DATE,remainder
2005-06-20,7.56506731496879
2005-06-21,6.067634528891919
2005-06-22,3.270201742815047
2005-06-23,5.972768956738175
2005-06-24,9.275336170661298
2005-06-25,4.777903384584427
2005-06-26,2.6804705985075543
2005-06-27,3.5830378124306854
2005-06-28,4.985605026353813
2005-06-29,3.1881722402769412
2005-06-30,0.9907394542000709
2005-07-01,-1.9955830742741725
2005-07-02,-1.393015860351042
2005-07-03,2.7095513535720848
2005-07-04,0.5121185674952144
2005-07-05,-3.9853142185816566
2005-07-06,-4.082747004658527
2005-07-07,-4.380179790735399
2005-07-08,-4.27761257681227
2005-07-09,-2.3750453628891464
2005-07-10,2.4275218510339798
2005-07-11,1.9300890649571087
2005-07-12,2.532656278880239
2005-07-13,3.335223492803369
2005-07-14,3.2377907067264964
2005-07-15,3.6403579206496275
2005-07-16,1.042925134572755
2005-07-17,0.14549234849588544
2005-07-18,2.2480595624190123
2005-07-19,0.050626776342141966
2005-07-20,-1.6468060097347283
2005-07-21,-3.244238795811601
2005-07-22,-4.441671581888471
2005-07-23,-3.739104367965343
2005-07-24,-2.1365371540422124
2005-07-25,0.06603005988090871
2005-07-26,-1.731402726195963
2005-07-27,1.9711644877271652
2005-07-28,4.473731701650294
2005-07-29,3.176298915573426
2005-07-30,-1.1211338705034457
2005-07-31,-3.1185666565803167
2005-08-01,-1.4769842839519995
2005-08-02,-2.57441707002887
2005-08-03,-2.671849856105741
2005-08-04,-2.4692826421826126
2005-08-05,-3.0667154282594833
2005-08-06,-4.564148214336354
2005-08-07,-5.761581000413226
2005-08-08,-4.159013786490096
2005-08-09,-3.0564465725669745
2005-08-10,-3.7538793586438466
2005-08-11,-1.951312144720717
2005-08-12,-1.7487449307975886
2005-08-13,-2.7461777168744597
2005-08-14,-3.5436105029513296
2005-08-15,-3.5410432890282006
2005-08-16,-2.438476075105072
2005-08-17,-0.43590886118194305
2005-08-18,2.8666583527411866
2005-08-19,1.9692255666643135
2005-08-20,-1.0282072194125575
2005-08-21,-2.6256400054894264
2005-08-22,-1.3230727915662968
2005-08-23,-1.6205055776431685
2005-08-24,-1.817938363720046
2005-08-25,-4.315371149796919
2005-08-26,-4.112803935873789
2005-08-27,-3.51023672195066
2005-08-28,-3.007669508027531
2005-08-29,-0.6051022941044018
2005-08-30,1.3974649198187272
2005-08-31,3.300032133741855
2005-09-01,6.590968139041523
2005-09-02,4.193535352964654
2005-09-03,4.096102566887781
2005-09-04,3.898669780810911
2005-09-05,5.3012369947340385
2005-09-06,5.603804208657168
2005-09-07,5.906371422580298
2005-09-08,6.90893863650342
2005-09-09,5.411505850426549
2005-09-10,5.114073064349677
2005-09-11,2.7166402782728074
2005-09-12,1.619207492195935
2005-09-13,-0.178225293880935
2005-09-14,0.7243419200421943
2005-09-15,3.126909133965322
2005-09-16,-1.5705236521115484
2005-09-17,-5.5679564381884195
2005-09-18,-4.76538922426529
2005-09-19,-3.962822010342162
2005-09-20,-3.960254796419033
2005-09-21,-2.457687582495904
2005-09-22,-1.6551203685727742
2005-09-23,0.14744684535035368
2005-09-24,-1.0499859407265237
2005-09-25,1.0525812731966067
2005-09-26,0.5551484871197339
2005-09-27,1.5577157010428646
2005-09-28,-1.2397170850340071
2005-09-29,-3.037149871110879
2005-09-30,-3.03458265718775
2005-10-01,0.8794454234489546
2005-10-02,-0.8179873626279157
2005-10-03,-2.215420148704787
2005-10-04,1.7871470652183419
2005-10-05,3.48971427914147
2005-10-06,3.7922814930646
2005-10-07,2.994848706987728
2005-10-08,2.297415920910858
2005-10-09,3.8999831348339793
2005-10-10,3.4025503487571083
2005-10-11,3.1051175626802365
2005-10-12,4.1076847766033655
2005-10-13,3.1102519905264945
2005-10-14,1.9128192044496242
2005-10-15,1.5153864183727528
2005-10-16,0.1179536322958814
2005-10-17,-1.9794791537809893
2005-10-18,-1.2769119398578592
2005-10-19,-3.074344725934731
2005-10-20,0.8282224879883984
2005-10-21,3.1307897019115263
2005-10-22,2.933356915834656
2005-10-23,1.1359241297577842
2005-10-24,0.9384913436809068
2005-10-25,3.641058557604035
2005-10-26,4.043625771527164
2005-10-27,5.346192985450292
2005-10-28,5.848760199373421
2005-10-29,4.651327413296551
2005-10-30,4.15389462721968
2005-10-31,4.156461841142809
2005-11-01,6.282839245463782
2005-11-02,4.98540645938691
2005-11-03,8.58797367331004
2005-11-04,6.390540887233168
2005-11-05,1.693108101156298
2005-11-06,3.2956753150794267
2005-11-07,2.198242529002556
2005-11-08,4.600809742925685
2005-11-09,4.3033769568488065
2005-11-10,2.905944170771935
2005-11-11,3.3085113846950645
2005-11-12,2.3110785986181934
2005-11-13,1.8136458125413224
2005-11-14,-1.6837869735355486
2005-11-15,-0.2812197596124193
2005-11-16,-0.9786525456892905
2005-11-17,-2.076085331766162
2005-11-18,-3.6735181178430327
2005-11-19,-6.170950903919904
2005-11-20,-2.9683836899967746
2005-11-21,-2.865816476073646
2005-11-22,-7.663249262150517
2005-11-23,-8.660682048227388
2005-11-24,-5.858114834304266
2005-11-25,-4.955547620381137
2005-11-26,-4.652980406458008
2005-11-27,-5.350413192534879
2005-11-28,-5.04784597861175
2005-11-29,-3.445278764688621
2005-11-30,-3.442711550765492
2005-12-01,-2.4021573991324505
2005-12-02,-2.0995901852093217
2005-12-03,2.002977028713808
2005-12-04,3.9055442426369362
2005-12-05,2.408111456560065
2005-12-06,1.1106786704831944
2005-12-07,1.5132458844063237
2005-12-08,0.015813098329452213
2005-12-09,-0.581619687747426
2005-12-10,-4.279052473824297
2005-12-11,-3.976485259901168
2005-12-12,-1.1739180459780387
2005-12-13,-0.7713508320549098
2005-12-14,1.131216381868219
2005-12-15,1.9337835957913478
2005-12-16,2.0363508097144774
2005-12-17,-2.761081976362394
2005-12-18,-2.258514762439265
2005-12-19,-2.155947548516136
2005-12-20,-0.053380334593007284
2005-12-21,-0.750813120669878
2005-12-22,1.4517540932532507
2005-12-23,2.7543213071763795
2005-12-24,2.7568885210995084
2005-12-25,-0.24054426497736925
2005-12-26,-2.5379770510542405
2005-12-27,-5.835409837131111
2005-12-28,-5.832842623207982
2005-12-29,-6.230275409284854
2005-12-30,-6.027708195361725
2005-12-31,0.07485901856140442
2006-01-01,1.1368304371142113
2006-01-02,-1.2606023489626597
2006-01-03,-2.458035135039531
2006-01-04,-2.6554679211164016
2006-01-05,-1.7529007071932727
2006-01-06,-1.7503334932701438
2006-01-07,-0.3477662793470149
2006-01-08,-0.8451990654238859
2006-01-09,-3.742631851500764
2006-01-10,-4.440064637577635
2006-01-11,-2.637497423654506
2006-01-12,-0.9349302097313772
2006-01-13,-2.632362995808248
2006-01-14,-2.829795781885119
2006-01-15,-7.02722856796199
2006-01-16,-3.824661354038861
2006-01-17,-0.622094140115732
2006-01-18,1.1804730738073967
2006-01-19,-0.2169597122694742
2006-01-20,3.4856075016536545
2006-01-21,1.7881747155767833
2006-01-22,-2.609258070500087
2006-01-23,-7.506690856576959
2006-01-24,-6.604123642653836
2006-01-25,-5.001556428730708
2006-01-26,-6.498989214807579
2006-01-27,-8.596422000884449
2006-01-28,-8.493854786961322
2006-01-29,-7.691287573038192
2006-01-30,-6.688720359115063
2006-01-31,-5.5861531451919335
2006-02-01,-6.529187009852437
2006-02-02,-8.72661979592931
2006-02-03,-8.22405258200618
2006-02-04,-4.721485368083051
2006-02-05,-3.8189181541599213
2006-02-06,-2.1163509402367926
2006-02-07,0.6862162736863366
2006-02-08,0.08878348760945798
2006-02-09,-1.6086492984674128
2006-02-10,-2.0060820845442837
2006-02-11,-3.103514870621155
2006-02-12,-2.5009476566980258
2006-02-13,-1.5983804427748969
2006-02-14,-0.0958132288517679
2006-02-15,2.006753985071361
2006-02-16,3.00932119899449
2006-02-17,2.1118884129176188
2006-02-18,1.014455626840748
2006-02-19,1.9170228407638774
2006-02-20,-0.48040994531299397
2006-02-21,-0.977842731389865
2006-02-22,-1.875275517466736
2006-02-23,-3.872708303543607
2006-02-24,-1.6701410896204854
2006-02-25,-4.267573875697356
2006-02-26,-5.565006661774227
2006-02-27,-5.762439447851098
2006-02-28,-3.259872233927969
2006-03-01,-7.418398059915646
2006-03-02,-7.2158308459925165
2006-03-03,-7.613263632069388
2006-03-04,-7.310696418146259
2006-03-05,-6.90812920422313
2006-03-06,-5.105561990300001
2006-03-07,-5.302994776376872
2006-03-08,-5.200427562453743
2006-03-09,1.0021396514693865
2006-03-10,-2.095293134607485
2006-03-11,-6.492725920684363
2006-03-12,-10.690158706761235
2006-03-13,-9.687591492838106
2006-03-14,-7.085024278914976
2006-03-15,-5.182457064991847
2006-03-16,-5.079889851068718
2006-03-17,-4.677322637145589
2006-03-18,-3.0747554232224603
2006-03-19,-4.2721882092993315
2006-03-20,-5.969620995376202
2006-03-21,-3.9670537814530733
2006-03-22,-4.464486567529944
2006-03-23,-3.661919353606815
2006-03-24,-0.9593521396836859
2006-03-25,4.543215074239443
2006-03-26,7.1457822881625646
2006-03-27,7.248349502085693
2006-03-28,3.450916716008823
2006-03-29,0.9534839299319513
2006-03-30,4.556051143855081
2006-03-31,4.858618357778209
2006-04-01,0.21239327554095588
2006-04-02,-0.3850395105359148
2006-04-03,-2.4824722966127855
2006-04-04,-4.9799050826896565
2006-04-05,-8.077337868766527
2006-04-06,-5.9747706548433985
2006-04-07,-3.37220344092027
2006-04-08,-1.6696362269971399
2006-04-09,-3.7670690130740114
2006-04-10,-4.864501799150883
2006-04-11,-5.461934585227761
2006-04-12,-3.5593673713046314
2006-04-13,-1.656800157381502
2006-04-14,-0.6542329434583731
2006-04-15,0.14833427046475478
2006-04-16,1.050901484387884
2006-04-17,-0.5465313016889866
2006-04-18,-0.44396408776585794
2006-04-19,-0.3413968738427293
2006-04-20,0.3611703400804007
2006-04-21,3.1637375540035286
2006-04-22,-0.13369523207334133
2006-04-23,-1.2311280181502138
2006-04-24,2.771439195772915
2006-04-25,6.4740064096960435
2006-04-26,3.1765736236191664
2006-04-27,1.8791408375422964
2006-04-28,-1.3182919485345757
2006-04-29,-4.6157247346114465
2006-04-30,-5.513157520688317
2006-05-01,-6.877369834109955
2006-05-02,-0.674802620186826
2006-05-03,4.427764593736304
2006-05-04,4.930331807659433
2006-05-05,3.9328990215825623
2006-05-06,2.6354662355056906
2006-05-07,3.7380334494288174
2006-05-08,3.540600663351947
2006-05-09,1.7431678772750754
2006-05-10,2.045735091198205
2006-05-11,2.2483023051213262
2006-05-12,3.1508695190444573
2006-05-13,0.3534367329675856
2006-05-14,-2.243996053109285
2006-05-15,0.9585711608138432
2006-05-16,2.961138374736974
2006-05-17,1.463705588660103
2006-05-18,1.0662728025832298
2006-05-19,-1.531159983493641
2006-05-20,-2.9285927695705123
2006-05-21,0.07397444435261669
2006-05-22,0.37654165827574637
2006-05-23,-3.1208911278011247
2006-05-24,-3.4183239138779964
2006-05-25,-3.4157566999548674
2006-05-26,-2.1131894860317377
2006-05-27,0.18937772789138485
2006-05-28,-0.6080550581854869
2006-05-29,-5.005487844262358
2006-05-30,-6.702920630339229
2006-05-31,-6.2003534164161
2006-06-01,-8.625627557794369
2006-06-02,-5.823060343871239
2006-06-03,-4.82049312994811
2006-06-04,-5.017925916024982
2006-06-05,-6.115358702101853
2006-06-06,-5.612791488178724
2006-06-07,-3.510224274255595
2006-06-08,-1.3076570603324669
2006-06-09,1.194910153590662
2006-06-10,2.897477367513794
2006-06-11,3.700044581436913
2006-06-12,4.302611795360043
2006-06-13,6.405179009283174
2006-06-14,5.507746223206301
2006-06-15,0.610313437129431
2006-06-16,-2.2871193489474404
2006-06-17,-1.384552135024311
2006-06-18,3.5180150788988165
2006-06-19,3.0205822928219455
2006-06-20,3.2231495067450737
2006-06-21,2.4257167206682055
2006-06-22,-2.171716065408667
2006-06-23,-1.7691488514855376
2006-06-24,1.9334183624375925
2006-06-25,4.33598557636072
2006-06-26,2.838552790283842
2006-06-27,-1.3588799957930284
2006-06-28,0.34368721813009984
2006-06-29,1.6462544320532295
2006-06-30,4.248821645976356
2006-07-01,2.9624991175021123
2006-07-02,4.265066331425242
2006-07-03,4.367633545348372
2006-07-04,5.570200759271501
2006-07-05,4.172767973194631
2006-07-06,2.67533518711776
2006-07-07,1.0779024010408875
2006-07-08,0.9804696149640151
2006-07-09,2.383036828887146
2006-07-10,1.5856040428102744
2006-07-11,2.888171256733397
2006-07-12,3.6907384706565267
2006-07-13,4.293305684579654
2006-07-14,0.4958728985027818
2006-07-15,1.398440112425913
2006-07-16,3.5010073263490398
2006-07-17,3.5035745402721687
2006-07-18,5.9061417541953
2006-07-19,8.008708968118427
2006-07-20,7.911276182041558
2006-07-21,6.813843395964685
2006-07-22,3.4164106098878158
2006-07-23,4.918977823810945
2006-07-24,4.621545037734073
2006-07-25,7.424112251657203
2006-07-26,7.5266794655803295
2006-07-27,5.629246679503453
2006-07-28,2.9318138934265825
2006-07-29,3.0343811073497093
2006-07-30,2.9369483212728404
2006-07-31,1.0395155351959673
2006-08-01,-0.4189020921757205
2006-08-02,-1.81633487825259
2006-08-03,-3.4137676643294625
2006-08-04,-1.511200450406335
2006-08-05,-0.3086332364832032
2006-08-06,1.0939339774399244
2006-08-07,-0.20349880863694736
2006-08-08,-1.3009315947138163
2006-08-09,-2.49836438079069
2006-08-10,-5.69579716686756
2006-08-11,-5.693229952944439
2006-08-12,-5.090662739021308
2006-08-13,-4.9880955250981796
2006-08-14,-5.08552831117505
2006-08-15,-2.882961097251922
2006-08-16,-1.6803938833287937
2006-08-17,0.3221733305943353
2006-08-18,0.024740544517463547
2006-08-19,-0.07269224155940535
2006-08-20,-1.5701250276362764
2006-08-21,-2.367557813713148
2006-08-22,-2.9649905997900188
2006-08-23,-2.662423385866891
2006-08-24,-2.2598561719437598
2006-08-25,-3.157288958020633
2006-08-26,-2.754721744097509
2006-08-27,-3.2521545301743817
2006-08-28,-5.649587316251253
2006-08-29,-5.947020102328123
2006-08-30,-6.444452888404994
2006-08-31,-3.741885674481866
2006-09-01,4.349050330817809
2006-09-02,3.8516175447409378
2006-09-03,5.354184758664067
2006-09-04,4.456751972587197
2006-09-05,1.7593191865103268
2006-09-06,4.5618864004334565
2006-09-07,0.5644536143565855
2006-09-08,-2.2329791717202863
2006-09-09,-0.8304119577971587
2006-09-10,2.7721552561259717
2006-09-11,4.974722470049093
2006-09-12,6.677289683972221
2006-09-13,7.17985689789535
2006-09-14,5.98242411181848
2006-09-15,6.384991325741607
2006-09-16,4.987558539664738
2006-09-17,2.7901257535878674
2006-09-18,0.8926929675109943
2006-09-19,-0.604739818565875
2006-09-20,-1.0021726046427464
2006-09-21,3.200394609280382
2006-09-22,4.90296182320351
2006-09-23,4.0055290371266405
2006-09-24,3.608096251049771
2006-09-25,1.0106634649728985
2006-09-26,0.8132306788960211
2006-09-27,0.4157978928191497
2006-09-28,0.7183651067422776
2006-09-29,2.0209323206654073
2006-09-30,2.2234995345885356
2006-10-01,5.737527615225243
2006-10-02,4.540094829148373
2006-10-03,2.342662043071501
2006-10-04,1.1452292569946287
2006-10-05,1.4477964709177584
2006-10-06,3.4503636848408874
2006-10-07,1.552930898764016
2006-10-08,-0.1445018873128543
2006-10-09,2.1580653266102736
2006-10-10,3.4606325405334033
2006-10-11,3.6631997544565245
2006-10-12,4.965766968379654
2006-10-13,3.5683341823027828
2006-10-14,1.1709013962259114
2006-10-15,-0.7265313898509582
2006-10-16,-1.7239641759278292
2006-10-17,-0.3213969620047017
2006-10-18,2.0811702519184276
2006-10-19,2.5837374658415566
2006-10-20,4.286304679764687
2006-10-21,3.8888718936878153
2006-10-22,3.691439107610943
2006-10-23,5.094006321534074
2006-10-24,2.5965735354572015
2006-10-25,1.0991407493803305
2006-10-26,6.201707963303459
2006-10-27,4.104275177226581
2006-10-28,2.5068423911497106
2006-10-29,2.90940960507284
2006-10-30,-0.08802318100403106
2006-10-31,-0.18545596708090173
2006-11-01,-0.2590785627599299
2006-11-02,-4.456511348836801
2006-11-03,-0.9539441349136721
2006-11-04,1.248623079009457
2006-11-05,2.751190292932586
2006-11-06,2.4537575068557143
2006-11-07,0.8563247207788436
2006-11-08,1.9588919347019722
2006-11-09,2.061459148625101
2006-11-10,-1.7359736374517691
2006-11-11,0.6665935764713522
2006-11-12,0.36916079039448135
2006-11-13,2.3717280043176103
2006-11-14,5.574295218240739
2006-11-15,5.876862432163868
2006-11-16,7.779429646086998
2006-11-17,4.881996860010126
2006-11-18,0.9845640739332548
2006-11-19,-0.312868712143616
2006-11-20,-1.4103014982204867
2006-11-21,0.7922657157026425
2006-11-22,-1.2051670703742285
2006-11-23,1.9974001435488997
2006-11-24,3.2999673574720294
2006-11-25,9.00253457139516
2006-11-26,3.90510178531828
2006-11-27,4.70766899924141
2006-11-28,2.410236213164538
2006-11-29,0.9128034270876668
2006-11-30,-2.2846293589892044
2006-12-01,3.6559247926438356
2006-12-02,4.158492006566965
2006-12-03,6.461059220490094
2006-12-04,5.363626434413222
2006-12-05,9.86619364833635
2006-12-06,5.6687608622594805
2006-12-07,4.07132807618261
2006-12-08,6.073895290105739
2006-12-09,2.6764625040288674
2006-12-10,0.27902971795199605
2006-12-11,0.9815969318751181
2006-12-12,2.484164145798247
2006-12-13,3.8867313597213755
2006-12-14,2.989298573644505
2006-12-15,1.8918657875676343
2006-12-16,2.294433001490763
2006-12-17,0.5970002154138925
2006-12-18,-0.3004325706629789
2006-12-19,-0.7978653567398499
2006-12-20,-2.995298142816721
2006-12-21,-0.19273092889359233
2006-12-22,-0.9901637149704632
2006-12-23,-1.4875965010473342
2006-12-24,-4.785029287124205
2006-12-25,-4.082462073201076
2006-12-26,-3.279894859277947
2006-12-27,-5.877327645354825
2006-12-28,-2.3747604314316964
2006-12-29,-0.17219321750856764
2006-12-30,2.8303739964145613
2006-12-31,5.83294121033769
2007-01-01,4.370803039849364
2007-01-02,1.5733702537724934
2007-01-03,2.9759374676956227
2007-01-04,4.778504681618751
2007-01-05,4.881071895541881
2007-01-06,6.583639109465009
2007-01-07,4.886206323388139
2007-01-08,5.888773537311268
2007-01-09,9.691340751234396
2007-01-10,8.193907965157525
2007-01-11,4.096475179080647
2007-01-12,6.299042393003775
2007-01-13,7.901609606926906
2007-01-14,3.804176820850034
2007-01-15,0.20674403477316305
2007-01-16,2.609311248696292
2007-01-17,6.511878462619421
2007-01-18,8.11444567654255
2007-01-19,6.617012890465679
2007-01-20,7.819580104388807
2007-01-21,3.122147318311937
2007-01-22,-1.0752854677649344
2007-01-23,-6.572718253841805
2007-01-24,-7.370151039918676
2007-01-25,-7.0675838259955475
2007-01-26,-5.865016612072425
2007-01-27,-0.16244939814929626
2007-01-28,1.6401178157738325
2007-01-29,3.9426850296969613
2007-01-30,3.8452522436200907
2007-01-31,3.6478194575432195
2007-02-01,3.5047855928827154
2007-02-02,4.2073528068058454
2007-02-03,1.2099200207289735
2007-02-04,0.31248723465210304
2007-02-05,-1.8849455514247682
2007-02-06,-2.2823783375016395
2007-02-07,-3.4798111235785103
2007-02-08,-2.0772439096553814
2007-02-09,0.3253233042677479
2007-02-10,1.0278905181908762
2007-02-11,3.9304577321139984
2007-02-12,4.033024946037127
2007-02-13,3.3355921599602567
2007-02-14,1.6381593738833855
2007-02-15,2.6407265878065145
2007-02-16,2.743293801729643
2007-02-17,3.1458610156527724
2007-02-18,-0.05157177042409877
2007-02-19,0.75099544349903
2007-02-20,2.753562657422159
2007-02-21,3.556129871345288
2007-02-22,3.958697085268417
2007-02-23,5.761264299191547
2007-02-24,5.563831513114675
2007-02-25,3.966398727037804
2007-02-26,2.968965940960926
2007-02-27,2.0715331548840545
2007-02-28,6.174100368807183
2007-03-01,2.0155745428195075
2007-03-02,-0.08185824325736313
2007-03-03,-0.6792910293342347
2007-03-04,1.9232761845888948
2007-03-05,2.425843398512024
2007-03-06,2.828410612435153
2007-03-07,1.330977826358282
2007-03-08,0.9335450402814107
2007-03-09,-0.363887745795461
2007-03-10,-0.9613205318723317
2007-03-11,1.5412466820507973
2007-03-12,2.9438138959739266
2007-03-13,1.1463811098970478
2007-03-14,1.6489483238201768
2007-03-15,0.3515155377433059
2007-03-16,0.4540827516664354
2007-03-17,2.3566499655895647
2007-03-18,-0.14078282048730717
2007-03-19,-3.938215606564178
2007-03-20,-5.035648392641049
2007-03-21,-3.23308117871792
2007-03-22,-3.530513964794791
2007-03-23,-2.927946750871662
2007-03-24,-0.12537953694853332
2007-03-25,2.977187676974596
2007-03-26,5.8797548908977255
2007-03-27,5.3823221048208545
2007-03-28,4.784889318743982
2007-03-29,1.3874565326671053
2007-03-30,2.490023746590234
2007-03-31,4.892590960513363
2007-04-01,2.9463658782761097
2007-04-02,2.148933092199238
2007-04-03,-3.7484996938776325
2007-04-04,-3.145932479954503
2007-04-05,-3.7433652660313745
2007-04-06,-0.14079805210824503
2007-04-07,-2.338230838185117
2007-04-08,-2.2356636242619867
2007-04-09,-0.5330964103388585
2007-04-10,0.8694708035842709
2007-04-11,1.9720380175073995
2007-04-12,5.274605231430529
2007-04-13,7.877172445353649
2007-04-14,9.77973965927678
2007-04-15,9.482306873199908
2007-04-16,8.784874087123038
2007-04-17,2.3874413010461666
2007-04-18,-2.009991485030705
2007-04-19,-0.2074242711075751
2007-04-20,-1.5048570571844468
2007-04-21,-1.2022898432613172
2007-04-22,4.20027737066181
2007-04-23,5.802844584584941
2007-04-24,8.30541179850807
2007-04-25,10.6079790124312
2007-04-26,9.710546226354326
2007-04-27,8.813113440277457
2007-04-28,9.015680654200578
2007-04-29,7.418247868123705
2007-04-30,4.420815082046836
2007-05-01,0.45660276862519744
2007-05-02,-0.14083001745167323
2007-05-03,-0.13826280352854425
2007-05-04,1.9643044103945844
2007-05-05,2.4668716243177133
2007-05-06,0.16943883824084338
2007-05-07,-0.227993947836028
2007-05-08,-1.4254267339128983
2007-05-09,-3.0228595199897708
2007-05-10,1.779707693933359
2007-05-11,-0.2177250921435121
2007-05-12,-0.31515787822038277
2007-05-13,1.5874093357027395
2007-05-14,0.8899765496258674
2007-05-15,-2.7074562364510033
2007-05-16,-3.2048890225278743
2007-05-17,-4.402321808604745
2007-05-18,-0.4997545946816171
2007-05-19,1.402812619241514
2007-05-20,4.405379833164643
2007-05-21,4.907947047087772
2007-05-22,4.3105142610108995
2007-05-23,3.613081474934029
2007-05-24,5.8156486888571575
2007-05-25,6.218215902780285
2007-05-26,3.220783116703414
2007-05-27,0.3233503306265444
2007-05-28,-3.2740824554503263
2007-05-29,-3.6715152415272048
2007-05-30,-1.4689480276040765
2007-05-31,-0.9663808136809475
2007-06-01,-2.6916549550592155
2007-06-02,-0.48908774113608544
2007-06-03,0.31347947278704424
2007-06-04,0.9160466867101711
2007-06-05,1.1186139006332994
2007-06-06,2.0211811145564305
2007-06-07,4.923748328479558
2007-06-08,5.626315542402686
2007-06-09,1.428882756325816
2007-06-10,0.8314499702489471
2007-06-11,1.434017184172074
2007-06-12,-0.8634156019047978
2007-06-13,1.8391516120183269
2007-06-14,1.8417188259414559
2007-06-15,0.8442860398645848
2007-06-16,-0.7531467462122876
2007-06-17,1.2494204677108414
2007-06-18,1.051987681633971
2007-06-19,3.5545548955571
2007-06-20,3.157122109480227
2007-06-21,-1.5403106765966434
2007-06-22,-1.8377434626735134
2007-06-23,-1.6351762487503834
2007-06-24,0.2673909651727442
2007-06-25,-0.9300418209041261
2007-06-26,-4.427474606980997
2007-06-27,-4.224907393057869
2007-06-28,-3.3223401791347467
2007-06-29,-2.5197729652116188
2007-06-30,-0.8172057512884905
2007-07-01,0.7964717202372675
2007-07-02,-1.7009610658396035
2007-07-03,-4.898393851916476
2007-07-04,-5.895826637993347
2007-07-05,-4.793259424070218
2007-07-06,-3.590692210147088
2007-07-07,-2.388124996223958
2007-07-08,-2.0855577823008318
2007-07-09,-4.182990568377701
2007-07-10,-5.980423354454572
2007-07-11,-5.377856140531444
2007-07-12,-3.075288926608316
2007-07-13,0.6272782873148159
2007-07-14,4.729845501237936
2007-07-15,6.132412715161067
2007-07-16,6.734979929084194
2007-07-17,2.2375471430073226
2007-07-18,-0.5598856430695491
2007-07-19,-2.05731842914642
2007-07-20,0.14524878477671166
2007-07-21,-1.15218400130016
2007-07-22,-1.649616787377031
2007-07-23,-3.447049573453903
2007-07-24,-3.5444823595307735
2007-07-25,-1.0419151456076463
2007-07-26,1.560652068315484
2007-07-27,0.7632192822386124
2007-07-28,-0.934213503838258
2007-07-29,-4.931646289915136
2007-07-30,-7.129079075992006
2007-07-31,-6.126511862068877
2007-08-01,-2.6849294894405666
2007-08-02,-2.9823622755174384
2007-08-03,-2.9797950615943094
2007-08-04,-0.27722784767118114
2007-08-05,3.225339366251948
2007-08-06,3.8279065801750782
2007-08-07,-1.869526205901792
2007-08-08,-4.266958991978665
2007-08-09,-3.7643917780555363
2007-08-10,-1.561824564132408
2007-08-11,-1.7592573502092783
2007-08-12,-1.8566901362861472
2007-08-13,-0.5541229223630282
2007-08-14,0.3484442915601029
2007-08-15,1.7510115054832305
2007-08-16,-1.3464212805936384
2007-08-17,-3.0438540666705105
2007-08-18,-3.0412868527473815
2007-08-19,-2.0387196388242543
2007-08-20,-3.1361524249011232
2007-08-21,-4.333585210977995
2007-08-22,-3.1310179970548653
2007-08-23,-0.428450783131737
2007-08-24,0.3741164307913927
2007-08-25,-0.023316355285480483
2007-08-26,-0.5207491413623515
2007-08-27,-4.11818192743922
2007-08-28,-5.515614713516099
2007-08-29,-5.713047499592971
2007-08-30,-5.810480285669842
2007-08-31,-2.9079130717467123
2007-09-01,0.4830229335529648
2007-09-02,0.48559014747609375
2007-09-03,-1.011842638600779
2007-09-04,-4.209275424677649
2007-09-05,-4.506708210754521
2007-09-06,-1.304140996831391
2007-09-07,-0.5015737829082632
2007-09-08,-1.6990065689851335
2007-09-09,-1.5964393550620049
2007-09-10,-2.8938721411388766
2007-09-11,-1.7913049272157462
2007-09-12,-2.4887377132926183
2007-09-13,-2.086170499369496
2007-09-14,-1.4836032854463674
2007-09-15,-2.081036071523238
2007-09-16,-0.4784688576001095
2007-09-17,0.22409835632302055
2007-09-18,-4.7733344297538505
2007-09-19,-4.970767215830723
2007-09-20,-1.868200001907594
2007-09-21,-0.5656327879844643
2007-09-22,-0.5630655740613353
2007-09-23,1.4395016398617937
2007-09-24,0.24206885378492338
2007-09-25,-3.5553639322919484
2007-09-26,-5.252796718368819
2007-09-27,-5.55022950444569
2007-09-28,-3.247662290522568
2007-09-29,-2.94509507659944
2007-09-30,-2.5425278626763106
2007-10-01,1.5715002179603932
2007-10-02,3.4740674318835225
2007-10-03,4.77663464580665
2007-10-04,3.57920185972978
2007-10-05,0.08176907365290909
2007-10-06,-0.3156637124239605
2007-10-07,-1.713096498500832
2007-10-08,-2.0105292845777036
2007-10-09,-0.907962070654575
2007-10-10,1.294605143268555
2007-10-11,-0.9028276428083171
2007-10-12,0.799739571114813
2007-10-13,0.4023067850379345
2007-10-14,-0.6951260010389362
2007-10-15,1.507441212884192
2007-10-16,3.210008426807322
2007-10-17,0.9125756407304504
2007-10-18,-2.8848571453464213
2007-10-19,-4.682289931423291
2007-10-20,-6.779722717500163
2007-10-21,-6.277155503577034
2007-10-22,-7.874588289653905
2007-10-23,-8.472021075730776
2007-10-24,-6.669453861807646
2007-10-25,-2.966886647884518
2007-10-26,-3.264319433961388
2007-10-27,-3.46175222003826
2007-10-28,-3.25918500611513
2007-10-29,-3.056617792192009
2007-10-30,-3.1540505782688797
2007-10-31,-6.751483364345751
2007-11-01,-0.5251059600247769
2007-11-02,3.5774612538983526
2007-11-03,4.98002846782148
2007-11-04,1.8825956817446095
2007-11-05,1.2851628956677388
2007-11-06,0.3877301095908674
2007-11-07,1.190297323513997
2007-11-08,2.492864537437125
2007-11-09,-2.2045682486397453
2007-11-10,-0.1020010347166167
