 SOUID,    DATE,   TG, Q_TG
100202,20160517,   89,    0
100202,20160518,  128,    0
100202,20160519,  170,    0
100202,20160520,  149,    0
100202,20160521,  172,    0
100202,20160522,  214,    0
100202,20160523,  169,    0
100202,20160524,  137,    0
100202,20160525,  138,    0
100202,20160526,  137,    0
100202,20160527,  149,    0
100202,20160528,  166,    0
100202,20160529,  177,    0
100202,20160530,  197,    0
100202,20160531,  183,    0
100202,20160601,  198,    0
100202,20160602,  194,    0
100202,20160603,  211,    0
100202,20160604,  203,    0
100202,20160605,  207,    0
100202,20160606,  190,    0
100202,20160607,  196,    0
100202,20160608,  155,    0
100202,20160609,  163,    0
100202,20160610,  145,    0
100202,20160611,  152,    0
100202,20160612,  132,    0
100202,20160613,  156,    0
100202,20160614,  155,    0
100202,20160615,  155,    0
100202,20160616,  162,    0
100202,20160617,  155,    0
100202,20160618,  162,    0
100202,20160619,  145,    0
100202,20160620,  164,    0
100202,20160621,  172,    0
100202,20160622,  208,    0
100202,20160623,  256,    0
100202,20160624,  232,    0
100202,20160625,  198,    0
100202,20160626,  171,    0
100202,20160627,  168,    0
100202,20160628,  163,    0
100202,20160629,  166,    0
100202,20160630,  174,    0
100202,20160701,  192,    0
100202,20160702,  156,    0
100202,20160703,  138,    0
100202,20160704,  158,    0
100202,20160705,  171,    0
100202,20160706,  145,    0
100202,20160707,  156,    0
100202,20160708,  168,    0
100202,20160709,  174,    0
100202,20160710,  218,    0
100202,20160711,  201,    0
100202,20160712,  175,    0
100202,20160713,  154,    0
100202,20160714,  150,    0
100202,20160715,  148,    0
100202,20160716,  161,    0
100202,20160717,  172,    0
100202,20160718,  169,    0
100202,20160719,  185,    0
100202,20160720,  216,    0
100202,20160721,  229,    0
100202,20160722,  228,    0
100202,20160723,  220,    0
100202,20160724,  225,    0
100202,20160725,  228,    0
100202,20160726,  201,    0
100202,20160727,  182,    0
100202,20160728,  193,    0
100202,20160729,  196,    0
100202,20160730,  183,    0
100202,20160731,  158,    0
100202,20160801,  153,    0
100202,20160802,  149,    0
100202,20160803,  170,    0
100202,20160804,  182,    0
100202,20160805,  176,    0
100202,20160806,  161,    0
100202,20160807,  180,    0
100202,20160808,  184,    0
100202,20160809,  137,    0
100202,20160810,  121,    0
100202,20160811,  113,    0
100202,20160812,  154,    0
100202,20160813,  174,    0
100202,20160814,  162,    0
100202,20160815,  153,    0
100202,20160816,  153,    0
100202,20160817,  155,    0
100202,20160818,  148,    0
100202,20160819,  173,    0
100202,20160820,  183,    0
100202,20160821,  172,    0
100202,20160822,  174,    0
100202,20160823,  191,    0
100202,20160824,  218,    0
100202,20160825,  245,    0
100202,20160826,  248,    0
100202,20160827,  203,    0
100202,20160828,  215,    0
100202,20160829,  168,    0
100202,20160830,  160,    0
100202,20160831,  184,    0
100202,20160901,  180,    0
100202,20160902,  169,    0
100202,20160903,  172,    0
100202,20160904,  165,    0
100202,20160905,  164,    0
100202,20160906,  169,    0
100202,20160907,  180,    0
100202,20160908,  203,    0
100202,20160909,  185,    0
100202,20160910,  195,    0
100202,20160911,  205,    0
100202,20160912,  220,    0
100202,20160913,  236,    0
100202,20160914,  224,    0
100202,20160915,  204,    0
100202,20160916,  186,    0
100202,20160917,  180,    0
100202,20160918,  150,    0
100202,20160919,  148,    0
100202,20160920,  153,    0
100202,20160921,  159,    0
100202,20160922,  135,    0
100202,20160923,  148,    0
100202,20160924,  146,    0
100202,20160925,  169,    0
100202,20160926,  153,    0
100202,20160927,  163,    0
100202,20160928,  165,    0
100202,20160929,  178,    0
100202,20160930,  131,    0
100202,20161001,  113,    0
100202,20161002,  118,    0
100202,20161003,  126,    0
100202,20161004,  124,    0
100202,20161005,  102,    0
100202,20161006,  108,    0
100202,20161007,  105,    0
100202,20161008,   91,    0
100202,20161009,   77,    0
100202,20161010,   86,    0
100202,20161011,   85,    0
100202,20161012,   79,    0
100202,20161013,   78,    0
100202,20161014,   78,    0
100202,20161015,   78,    0
100202,20161016,   95,    0
100202,20161017,   80,    0
100202,20161018,  100,    0
100202,20161019,   80,    0
100202,20161020,   79,    0
100202,20161021,   79,    0
100202,20161022,   71,    0
100202,20161023,   69,    0
100202,20161024,   67,    0
100202,20161025,   66,    0
100202,20161026,   49,    0
100202,20161027,   97,    0
100202,20161028,  108,    0
100202,20161029,   89,    0
100202,20161030,   86,    0
100202,20161031,  100,    0
100202,20161101,   92,    0
100202,20161102,   56,    0
100202,20161103,   36,    0
100202,20161104,   63,    0
100202,20161105,   47,    0
100202,20161106,   52,    0
100202,20161107,   34,    0
100202,20161108,    3,    0
100202,20161109,   -8,    0
100202,20161110,    9,    0
100202,20161111,   -5,    0
100202,20161112,  -36,    0
100202,20161113,  -15,    0
100202,20161114,   -4,    0
100202,20161115,   35,    0
100202,20161116,   69,    0
100202,20161117,   71,    0
100202,20161118,   65,    0
100202,20161119,   46,    0
100202,20161120,   59,    0
100202,20161121,  105,    0
100202,20161122,  103,    0
100202,20161123,   79,    0
100202,20161124,   38,    0
100202,20161125,   26,    0
100202,20161126,   23,    0
100202,20161127,   46,    0
100202,20161128,    3,    0
100202,20161129,  -16,    0
100202,20161130,   28,    0
100202,20161201,   74,    0
100202,20161202,   33,    0
100202,20161203,  -19,    0
100202,20161204,    7,    0
100202,20161205,  -22,    0
100202,20161206,   25,    0
100202,20161207,   24,    0
100202,20161208,   75,    0
100202,20161209,   81,    0
100202,20161210,   88,    0
100202,20161211,   71,    0
100202,20161212,   40,    0
100202,20161213,   36,    0
100202,20161214,   40,    0
100202,20161215,    4,    0
100202,20161216,   -6,    0
100202,20161217,   -2,    0
100202,20161218,   52,    0
100202,20161219,   45,    0
100202,20161220,   11,    0
100202,20161221,    9,    0
100202,20161222,   29,    0
100202,20161223,   49,    0
100202,20161224,   56,    0
100202,20161225,   77,    0
100202,20161226,   74,    0
100202,20161227,   73,    0
100202,20161228,   68,    0
100202,20161229,   30,    0
100202,20161230,   -1,    0
100202,20161231,    7,    0
100202,20170101,   33,    0
100202,20170102,   17,    0
100202,20170103,   38,    0
100202,20170104,   26,    0
100202,20170105,  -35,    0
100202,20170106,  -75,    0
100202,20170107,  -33,    0
100202,20170108,    7,    0
100202,20170109,    1,    0
100202,20170110,   -1,    0
100202,20170111,   11,    0
100202,20170112,   22,    0
100202,20170113,    5,    0
100202,20170114,    5,    0
100202,20170115,   -5,    0
100202,20170116,  -33,    0
100202,20170117,  -17,    0
100202,20170118,  -24,    0
100202,20170119,  -10,    0
100202,20170120,   10,    0
100202,20170121,   19,    0
100202,20170122,    2,    0
100202,20170123,  -12,    0
100202,20170124,   -1,    0
100202,20170125,   -3,    0
100202,20170126,    4,    0
100202,20170127,   -7,    0
100202,20170128,  -16,    0
100202,20170129,   18,    0
100202,20170130,   11,    0
100202,20170131,    3,    0
100202,20170201,    2,    0
100202,20170202,    0,    0
100202,20170203,    9,    0
100202,20170204,   34,    0
100202,20170205,   10,    0
100202,20170206,    5,    0
100202,20170207,  -11,    0
100202,20170208,  -38,    0
100202,20170209,  -45,    0
100202,20170210,  -40,    0
100202,20170211,  -26,    0
100202,20170212,  -16,    0
100202,20170213,  -31,    0
100202,20170214,  -21,    0
100202,20170215,   23,    0
100202,20170216,   46,    0
100202,20170217,   48,    0
100202,20170218,   35,    0
100202,20170219,   36,    0
100202,20170220,   71,    0
100202,20170221,   62,    0
100202,20170222,   69,    0
100202,20170223,   55,    0
100202,20170224,   24,    0
100202,20170225,   22,    0
100202,20170226,   63,    0
100202,20170227,   97,    0
100202,20170228,   67,    0
100202,20170301,   36,    0
100202,20170302,   38,    0
100202,20170303,   56,    0
100202,20170304,   79,    0
100202,20170305,   72,    0
100202,20170306,   51,    0
100202,20170307,   16,    0
100202,20170308,   39,    0
100202,20170309,   57,    0
100202,20170310,   63,    0
100202,20170311,   45,    0
100202,20170312,   30,    0
100202,20170313,   37,    0
100202,20170314,   76,    0
100202,20170315,   78,    0
100202,20170316,   77,    0
100202,20170317,   63,    0
100202,20170318,   51,    0
100202,20170319,   36,    0
100202,20170320,   95,    0
100202,20170321,   72,    0
100202,20170322,   55,    0
100202,20170323,   47,    0
100202,20170324,   57,    0
100202,20170325,   63,    0
100202,20170326,   65,    0
100202,20170327,   91,    0
100202,20170328,  113,    0
100202,20170329,  101,    0
100202,20170330,  134,    0
100202,20170331,  157,    0
100202,20170401,  139,    0
100202,20170402,  118,    0
100202,20170403,   82,    0
100202,20170404,   83,    0
100202,20170405,   78,    0
100202,20170406,   76,    0
100202,20170407,   89,    0
100202,20170408,   94,    0
100202,20170409,  117,    0
100202,20170410,   95,    0
100202,20170411,   71,    0
100202,20170412,   75,    0
100202,20170413,   73,    0
100202,20170414,   70,    0
100202,20170415,   67,    0
100202,20170416,   53,    0
100202,20170417,   50,    0
100202,20170418,   36,    0
100202,20170419,   25,    0
100202,20170420,   51,    0
100202,20170421,   88,    0
100202,20170422,   62,    0
100202,20170423,   53,    0
100202,20170424,   62,    0
100202,20170425,   37,    0
100202,20170426,   43,    0
100202,20170427,   54,    0
100202,20170428,   75,    0
100202,20170429,   63,    0
100202,20170430,   83,    0
100202,20170501,  104,    0
100202,20170502,   91,    0
100202,20170503,  103,    0
100202,20170504,   74,    0
100202,20170505,   74,    0
100202,20170506,  105,    0
100202,20170507,  116,    0
100202,20170508,   82,    0
100202,20170509,   78,    0
100202,20170510,   75,    0
100202,20170511,  109,    0
100202,20170512,  133,    0
100202,20170513,  153,    0
100202,20170514,  161,    0
100202,20170515,  140,    0
100202,20170516,  138,    0
100202,20170517,  194,    0
100202,20170518,  205,    0
100202,20170519,  177,    0
100202,20170520,  140,    0
100202,20170521,  148,    0
100202,20170522,  163,    0
100202,20170523,  163,    0
100202,20170524,  135,    0
100202,20170525,  150,    0
100202,20170526,  161,    0
100202,20170527,  204,    0
100202,20170528,  213,    0
100202,20170529,  176,    0
100202,20170530,  188,    0
100202,20170531,  155,    0
100202,20170601,  138,    0
100202,20170602,  163,    0
100202,20170603,  163,    0
100202,20170604,  154,    0
100202,20170605,  157,    0
100202,20170606,  167,    0
100202,20170607,  128,    0
100202,20170608,  144,    0
100202,20170609,  181,    0
100202,20170610,  166,    0
100202,20170611,  203,    0
100202,20170612,  161,    0
100202,20170613,  148,    0
100202,20170614,  157,    0
100202,20170615,  194,    0
100202,20170616,  160,    0
100202,20170617,  166,    0
100202,20170618,  185,    0
100202,20170619,  224,    0
100202,20170620,  187,    0
100202,20170621,  159,    0
100202,20170622,  183,    0
100202,20170623,  173,    0
100202,20170624,  163,    0
100202,20170625,  154,    0
100202,20170626,  152,    0
100202,20170627,  148,    0
100202,20170628,  193,    0
100202,20170629,  173,    0
100202,20170630,  146,    0
100202,20170701,  147,    0
100202,20170702,  149,    0
100202,20170703,  156,    0
100202,20170704,  150,    0
100202,20170705,  157,    0
100202,20170706,  185,    0
100202,20170707,  190,    0
100202,20170708,  188,    0
100202,20170709,  160,    0
100202,20170710,  151,    0
100202,20170711,  160,    0
100202,20170712,  144,    0
100202,20170713,  143,    0
100202,20170714,  153,    0
100202,20170715,  165,    0
100202,20170716,  161,    0
100202,20170717,  163,    0
100202,20170718,  161,    0
100202,20170719,  200,    0
100202,20170720,  201,    0
100202,20170721,  192,    0
100202,20170722,  177,    0
100202,20170723,  181,    0
100202,20170724,  168,    0
100202,20170725,  154,    0
100202,20170726,  162,    0
100202,20170727,  170,    0
100202,20170728,  162,    0
100202,20170729,  164,    0
100202,20170730,  213,    0
100202,20170731,  202,    0
100202,20170801,  198,    0
100202,20170802,  190,    0
100202,20170803,  194,    0
100202,20170804,  180,    0
100202,20170805,  170,    0
100202,20170806,  158,    0
100202,20170807,  181,    0
100202,20170808,  196,    0
100202,20170809,  184,    0
100202,20170810,  169,    0
100202,20170811,  157,    0
100202,20170812,  151,    0
100202,20170813,  156,    0
100202,20170814,  168,    0
100202,20170815,  210,    0
100202,20170816,  182,    0
100202,20170817,  191,    0
100202,20170818,  179,    0
100202,20170819,  155,    0
100202,20170820,  138,    0
100202,20170821,  149,    0
100202,20170822,  142,    0
100202,20170823,  155,    0
100202,20170824,  168,    0
100202,20170825,  163,    0
100202,20170826,  177,    0
100202,20170827,  174,    0
100202,20170828,  166,    0
100202,20170829,  199,    0
100202,20170830,  229,    0
100202,20170831,  173,    0
100202,20170901,  148,    0
100202,20170902,  138,    0
100202,20170903,  140,    0
100202,20170904,  142,    0
100202,20170905,  165,    0
100202,20170906,  158,    0
100202,20170907,  141,    0
100202,20170908,  135,    0
100202,20170909,  141,    0
100202,20170910,  138,    0
100202,20170911,  140,    0
100202,20170912,  134,    0
100202,20170913,  122,    0
100202,20170914,  123,    0
100202,20170915,  119,    0
100202,20170916,  113,    0
100202,20170917,  118,    0
100202,20170918,  118,    0
100202,20170919,  113,    0
100202,20170920,  124,    0
100202,20170921,  127,    0
100202,20170922,  121,    0
100202,20170923,  126,    0
100202,20170924,  151,    0
100202,20170925,  149,    0
100202,20170926,  145,    0
100202,20170927,  149,    0
100202,20170928,  150,    0
100202,20170929,  164,    0
100202,20170930,  151,    0
100202,20171001,  132,    0
100202,20171002,  125,    0
100202,20171003,  125,    0
100202,20171004,  113,    0
100202,20171005,  102,    0
100202,20171006,  109,    0
100202,20171007,  103,    0
100202,20171008,   97,    0
100202,20171009,   87,    0
100202,20171010,  116,    0
100202,20171011,  137,    0
100202,20171012,  127,    0
100202,20171013,  120,    0
100202,20171014,  155,    0
100202,20171015,  155,    0
100202,20171016,  155,    0
100202,20171017,  139,    0
100202,20171018,  114,    0
100202,20171019,  135,    0
100202,20171020,  117,    0
100202,20171021,  115,    0
100202,20171022,  105,    0
100202,20171023,  101,    0
100202,20171024,  113,    0
100202,20171025,  138,    0
100202,20171026,  113,    0
100202,20171027,  104,    0
100202,20171028,  104,    0
100202,20171029,   85,    0
100202,20171030,   59,    0
100202,20171031,   72,    0
100202,20171101,  104,    0
100202,20171102,   95,    0
100202,20171103,   83,    0
100202,20171104,   85,    0
100202,20171105,   91,    0
100202,20171106,   53,    0
100202,20171107,   30,    0
100202,20171108,   68,    0
100202,20171109,   66,    0
100202,20171110,   70,    0
100202,20171111,   36,    0
100202,20171112,   35,    0
100202,20171113,   41,    0
100202,20171114,   35,    0
100202,20171115,   76,    0
100202,20171116,   74,    0
100202,20171117,   60,    0
100202,20171118,   42,    0
100202,20171119,   44,    0
100202,20171120,   39,    0
100202,20171121,   42,    0
100202,20171122,   82,    0
100202,20171123,   91,    0
100202,20171124,   55,    0
100202,20171125,   31,    0
100202,20171126,   33,    0
100202,20171127,   39,    0
100202,20171128,   51,    0
100202,20171129,   38,    0
100202,20171130,   22,    0
100202,20171201,   23,    0
100202,20171202,    8,    0
100202,20171203,   15,    0
100202,20171204,   43,    0
100202,20171205,   72,    0
100202,20171206,   71,    0
100202,20171207,   58,    0
100202,20171208,   31,    0
100202,20171209,   14,    0
100202,20171210,    1,    0
100202,20171211,    1,    0
100202,20171212,   15,    0
100202,20171213,   14,    0
100202,20171214,   26,    0
100202,20171215,   21,    0
100202,20171216,   23,    0
100202,20171217,    5,    0
100202,20171218,    5,    0
100202,20171219,   35,    0
100202,20171220,   47,    0
100202,20171221,   59,    0
100202,20171222,   55,    0
100202,20171223,   68,    0
100202,20171224,   81,    0
100202,20171225,   77,    0
100202,20171226,   49,    0
100202,20171227,   29,    0
100202,20171228,   27,    0
100202,20171229,   23,    0
100202,20171230,   32,    0
100202,20171231,   78,    0
100202,20180101,   64,    0
100202,20180102,   40,    0
100202,20180103,   46,    0
100202,20180104,   54,    0
100202,20180105,   54,    0
100202,20180106,   35,    0
100202,20180107,   -6,    0
100202,20180108,  -21,    0
100202,20180109,   17,    0
100202,20180110,   25,    0
100202,20180111,    7,    0
100202,20180112,   10,    0
100202,20180113,    1,    0
100202,20180114,  -13,    0
100202,20180115,    5,    0
100202,20180116,   25,    0
100202,20180117,   14,    0
100202,20180118,   10,    0
100202,20180119,   10,    0
100202,20180120,    9,    0
100202,20180121,   -2,    0
100202,20180122,   -2,    0
100202,20180123,   25,    0
100202,20180124,   93,    0
100202,20180125,   72,    0
100202,20180126,   54,    0
100202,20180127,   49,    0
100202,20180128,   73,    0
100202,20180129,   80,    0
100202,20180130,   45,    0
100202,20180131,   40,    0
100202,20180201,   19,    0
100202,20180202,   26,    0
100202,20180203,   -3,    0
100202,20180204,    0,    0
100202,20180205,   -4,    0
100202,20180206,  -30,    0
100202,20180207,  -40,    0
100202,20180208,  -38,    0
100202,20180209,  -26,    0
100202,20180210,   -4,    0
100202,20180211,    8,    0
100202,20180212,   10,    0
100202,20180213,   -1,    0
100202,20180214,   -1,    0
100202,20180215,   -3,    0
100202,20180216,   23,    0
100202,20180217,   24,    0
100202,20180218,   23,    0
100202,20180219,   12,    0
100202,20180220,   -2,    0
100202,20180221,  -11,    0
100202,20180222,   -6,    0
100202,20180223,  -23,    0
100202,20180224,  -17,    0
100202,20180225,  -47,    0
100202,20180226,  -50,    0
100202,20180227,  -63,    0
100202,20180228, -101,    0
100202,20180301,  -78,    0
100202,20180302,  -89,    0
100202,20180303,  -69,    0
100202,20180304,  -29,    0
100202,20180305,   36,    0
100202,20180306,   25,    0
100202,20180307,    4,    0
100202,20180308,   29,    0
100202,20180309,   36,    0
100202,20180310,   39,    0
100202,20180311,  103,    0
100202,20180312,   72,    0
100202,20180313,   62,    0
100202,20180314,   27,    0
100202,20180315,   14,    0
100202,20180316,   -9,    0
100202,20180317,  -31,    0
100202,20180318,  -27,    0
100202,20180319,  -15,    0
100202,20180320,    7,    0
100202,20180321,    9,    0
100202,20180322,   28,    0
100202,20180323,   31,    0
100202,20180324,   52,    0
100202,20180325,   60,    0
100202,20180326,   37,    0
100202,20180327,   35,    0
100202,20180328,   24,    0
100202,20180329,    9,    0
100202,20180330,   26,    0
100202,20180331,    6,    0
100202,20180401,    6,    0
100202,20180402,   28,    0
100202,20180403,  106,    0
100202,20180404,  126,    0
100202,20180405,   80,    0
100202,20180406,   66,    0
100202,20180407,  119,    0
100202,20180408,  155,    0
100202,20180409,  145,    0
100202,20180410,  103,    0
100202,20180411,   56,    0
100202,20180412,   99,    0
100202,20180413,  144,    0
100202,20180414,   89,    0
100202,20180415,   90,    0
100202,20180416,  108,    0
100202,20180417,  126,    0
100202,20180418,  155,    0
100202,20180419,  173,    0
100202,20180420,  201,    0
100202,20180421,  134,    0
100202,20180422,  147,    0
100202,20180423,  146,    0
100202,20180424,  101,    0
100202,20180425,  102,    0
100202,20180426,   75,    0
100202,20180427,  101,    0
100202,20180428,  131,    0
100202,20180429,  149,    0
100202,20180430,  139,    0
100202,20180501,   89,    0
100202,20180502,   99,    0
100202,20180503,  107,    0
100202,20180504,   96,    0
100202,20180505,  119,    0
100202,20180506,  151,    0
100202,20180507,  173,    0
100202,20180508,  188,    0
100202,20180509,  201,    0
100202,20180510,  181,    0
100202,20180511,  139,    0
100202,20180512,  159,    0
100202,20180513,  184,    0
100202,20180514,  191,    0
100202,20180515,  162,    0
100202,20180516,  173,    0
100202,20180517,  135,    0
100202,20180518,  126,    0
100202,20180519,  155,    0
100202,20180520,  158,    0
100202,20180521,  170,    0
100202,20180522,  183,    0
100202,20180523,  182,    0
100202,20180524,  183,    0
100202,20180525,  185,    0
100202,20180526,  181,    0
100202,20180527,  183,    0
100202,20180528,  222,    0
100202,20180529,  245,    0
100202,20180530,  234,    0
100202,20180531,  231,    0
100202,20180601,  217,    0
100202,20180602,  201,    0
100202,20180603,  189,    0
100202,20180604,  168,    0
100202,20180605,  176,    0
100202,20180606,  187,    0
100202,20180607,  213,    0
100202,20180608,  243,    0
100202,20180609,  235,    0
100202,20180610,  214,    0
100202,20180611,  176,    0
100202,20180612,  150,    0
100202,20180613,  142,    0
100202,20180614,  167,    0
100202,20180615,  177,    0
100202,20180616,  203,    0
100202,20180617,  179,    0
100202,20180618,  177,    0
100202,20180619,  178,    0
100202,20180620,  195,    0
100202,20180621,  132,    0
100202,20180622,  134,    0
100202,20180623,  131,    0
100202,20180624,  135,    0
100202,20180625,  148,    0
100202,20180626,  176,    0
100202,20180627,  195,    0
100202,20180628,  200,    0
100202,20180629,  197,    0
100202,20180630,  184,    0
100202,20180701,  177,    0
100202,20180702,  180,    0
100202,20180703,  198,    0
100202,20180704,  195,    0
100202,20180705,  187,    0
100202,20180706,  182,    0
100202,20180707,  176,    0
100202,20180708,  194,    0
100202,20180709,  159,    0
100202,20180710,  161,    0
100202,20180711,  169,    0
100202,20180712,  206,    0
100202,20180713,  196,    0
100202,20180714,  163,    0
100202,20180715,  181,    0
100202,20180716,  209,    0
100202,20180717,  229,    0
100202,20180718,  206,    0
100202,20180719,  198,    0
100202,20180720,  189,    0
100202,20180721,  211,    0
100202,20180722,  235,    0
100202,20180723,  209,    0
100202,20180724,  245,    0
100202,20180725,  259,    0
100202,20180726,  267,    0
100202,20180727,  253,    0
100202,20180728,  238,    0
100202,20180729,  228,    0
100202,20180730,  272,    0
100202,20180731,  283,    0
100202,20180801,  230,    0
100202,20180802,  233,    0
100202,20180803,  250,    0
100202,20180804,  234,    0
100202,20180805,  198,    0
100202,20180806,  224,    0
100202,20180807,  280,    0
100202,20180808,  272,    0
100202,20180809,  234,    0
100202,20180810,  188,    0
100202,20180811,  154,    0
100202,20180812,  179,    0
100202,20180813,  212,    0
100202,20180814,  189,    0
100202,20180815,  193,    0
100202,20180816,  222,    0
100202,20180817,  197,    0
100202,20180818,  188,    0
100202,20180819,  203,    0
100202,20180820,  197,    0
100202,20180821,  178,    0
100202,20180822,  218,    0
100202,20180823,  224,    0
100202,20180824,  175,    0
100202,20180825,  128,    0
100202,20180826,  140,    0
100202,20180827,  149,    0
100202,20180828,  159,    0
100202,20180829,  192,    0
100202,20180830,  161,    0
100202,20180831,  153,    0
100202,20180901,  154,    0
100202,20180902,  170,    0
100202,20180903,  208,    0
100202,20180904,  186,    0
100202,20180905,  184,    0
100202,20180906,  190,    0
100202,20180907,  165,    0
100202,20180908,  145,    0
100202,20180909,  171,    0
100202,20180910,  175,    0
100202,20180911,  182,    0
100202,20180912,  149,    0
100202,20180913,  141,    0
100202,20180914,  139,    0
100202,20180915,  135,    0
100202,20180916,  150,    0
100202,20180917,  172,    0
100202,20180918,  211,    0
100202,20180919,  199,    0
100202,20180920,  206,    0
100202,20180921,  169,    0
100202,20180922,  115,    0
100202,20180923,  104,    0
100202,20180924,   97,    0
100202,20180925,   94,    0
100202,20180926,  128,    0
100202,20180927,  174,    0
100202,20180928,  122,    0
100202,20180929,   98,    0
100202,20180930,  101,    0
100202,20181001,   99,    0
100202,20181002,   77,    0
100202,20181003,  108,    0
100202,20181004,  117,    0
100202,20181005,  150,    0
100202,20181006,  137,    0
100202,20181007,   99,    0
100202,20181008,   92,    0
100202,20181009,  115,    0
100202,20181010,  143,    0
100202,20181011,  166,    0
100202,20181012,  180,    0
100202,20181013,  193,    0
100202,20181014,  175,    0
100202,20181015,  170,    0
100202,20181016,  157,    0
100202,20181017,  146,    0
100202,20181018,  115,    0
100202,20181019,   93,    0
100202,20181020,   95,    0
100202,20181021,  100,    0
100202,20181022,  101,    0
100202,20181023,  106,    0
100202,20181024,  101,    0
100202,20181025,  113,    0
100202,20181026,   91,    0
100202,20181027,   58,    0
100202,20181028,   37,    0
100202,20181029,   53,    0
100202,20181030,   90,    0
100202,20181031,   90,    0
100202,20181101,   77,    0
100202,20181102,   82,    0
100202,20181103,   45,    0
100202,20181104,   72,    0
100202,20181105,   97,    0
100202,20181106,  101,    0
100202,20181107,   83,    0
100202,20181108,   82,    0
100202,20181109,   84,    0
100202,20181110,  100,    0
100202,20181111,  116,    0
100202,20181112,  116,    0
100202,20181113,   98,    0
100202,20181114,   84,    0
100202,20181115,   83,    0
100202,20181116,   62,    0
100202,20181117,   28,    0
100202,20181118,   30,    0
100202,20181119,   49,    0
100202,20181120,   31,    0
100202,20181121,   10,    0
100202,20181122,    7,    0
100202,20181123,   13,    0
100202,20181124,   30,    0
100202,20181125,   33,    0
100202,20181126,   31,    0
100202,20181127,   22,    0
100202,20181128,   11,    0
100202,20181129,   21,    0
100202,20181130,   32,    0
100202,20181201,   54,    0
100202,20181202,   77,    0
100202,20181203,  105,    0
100202,20181204,   54,    0
100202,20181205,   21,    0
100202,20181206,   53,    0
100202,20181207,  103,    0
100202,20181208,   68,    0
100202,20181209,   65,    0
100202,20181210,   45,    0
100202,20181211,   43,    0
100202,20181212,   35,    0
100202,20181213,   19,    0
100202,20181214,    8,    0
100202,20181215,    0,    0
100202,20181216,   -2,    0
100202,20181217,    4,    0
100202,20181218,   42,    0
100202,20181219,   23,    0
100202,20181220,   42,    0
100202,20181221,   63,    0
100202,20181222,   52,    0
100202,20181223,   58,    0
100202,20181224,   20,    0
100202,20181225,   56,    0
100202,20181226,   69,    0
100202,20181227,   61,    0
100202,20181228,   69,    0
100202,20181229,   68,    0
100202,20181230,   61,    0
100202,20181231,   66,    0
100202,20190101,   63,    0
100202,20190102,   33,    0
100202,20190103,    4,    0
100202,20190104,   36,    0
100202,20190105,   63,    0
100202,20190106,   23,    0
100202,20190107,   58,    0
100202,20190108,   49,    0
100202,20190109,   13,    0
100202,20190110,    7,    0
100202,20190111,   39,    0
100202,20190112,   51,    0
100202,20190113,   63,    0
100202,20190114,   22,    0
100202,20190115,   49,    0
100202,20190116,   62,    0
100202,20190117,   35,    0
100202,20190118,   -9,    0
100202,20190119,   -7,    0
100202,20190120,  -32,    0
100202,20190121,  -36,    0
100202,20190122,  -22,    0
100202,20190123,  -48,    0
100202,20190124,  -43,    0
100202,20190125,  -42,    0
100202,20190126,    9,    0
100202,20190127,   41,    0
100202,20190128,   24,    0
100202,20190129,    2,    0
100202,20190130,    5,    0
100202,20190131,    7,    0
100202,20190201,  -12,    0
100202,20190202,    1,    0
100202,20190203,    7,    0
100202,20190204,   10,    0
100202,20190205,   30,    0
100202,20190206,   32,    0
100202,20190207,   45,    0
100202,20190208,   61,    0
100202,20190209,   73,    0
100202,20190210,   58,    0
100202,20190211,   43,    0
100202,20190212,   38,    0
100202,20190213,   68,    0
100202,20190214,   65,    0
100202,20190215,   64,    0
100202,20190216,   72,    0
100202,20190217,   79,    0
100202,20190218,   73,    0
100202,20190219,   60,    0
100202,20190220,   71,    0
100202,20190221,   79,    0
100202,20190222,   35,    0
100202,20190223,   19,    0
100202,20190224,   51,    0
100202,20190225,   56,    0
100202,20190226,   73,    0
100202,20190227,   82,    0
100202,20190228,   58,    0
100202,20190301,   39,    0
100202,20190302,   40,    0
100202,20190303,   88,    0
100202,20190304,   86,    0
100202,20190305,   52,    0
100202,20190306,   60,    0
100202,20190307,   94,    0
100202,20190308,   62,    0
100202,20190309,   58,    0
100202,20190310,   48,    0
100202,20190311,   23,    0
100202,20190312,   46,    0
100202,20190313,   58,    0
100202,20190314,   53,    0
100202,20190315,   67,    0
100202,20190316,   65,    0
100202,20190317,   70,    0
100202,20190318,   48,    0
100202,20190319,   46,    0
100202,20190320,   58,    0
100202,20190321,   96,    0
100202,20190322,   94,    0
100202,20190323,   78,    0
100202,20190324,   58,    0
100202,20190325,   49,    0
100202,20190326,   58,    0
100202,20190327,   75,    0
100202,20190328,   88,    0
100202,20190329,  105,    0
100202,20190330,  109,    0
100202,20190331,   61,    0
100202,20190401,   50,    0
100202,20190402,   92,    0
100202,20190403,  106,    0
100202,20190404,  109,    0
100202,20190405,   91,    0
100202,20190406,  129,    0
100202,20190407,  125,    0
100202,20190408,   84,    0
100202,20190409,   46,    0
100202,20190410,   42,    0
100202,20190411,   28,    0
100202,20190412,   34,    0
100202,20190413,   32,    0
100202,20190414,   53,    0
100202,20190415,   65,    0
100202,20190416,   77,    0
100202,20190417,  106,    0
100202,20190418,  120,    0
100202,20190419,  132,    0
100202,20190420,  108,    0
