 SOUID,    DATE,   TG, Q_TG
100197,20030909,  153,    0
100197,20030910,  143,    0
100197,20030911,  120,    0
100197,20030912,  144,    0
100197,20030913,  144,    0
100197,20030914,  164,    0
100197,20030915,  160,    0
100197,20030916,  164,    0
100197,20030917,  161,    0
100197,20030918,  194,    0
100197,20030919,  207,    0
100197,20030920,  215,    0
100197,20030921,  202,    0
100197,20030922,  208,    0
100197,20030923,  144,    0
100197,20030924,  104,    0
100197,20030925,  113,    0
100197,20030926,  134,    0
100197,20030927,  133,    0
100197,20030928,  122,    0
100197,20030929,  119,    0
100197,20030930,   99,    0
100197,20031001,  114,    0
100197,20031002,  113,    0
100197,20031003,  107,    0
100197,20031004,  118,    0
100197,20031005,   80,    0
100197,20031006,   76,    0
100197,20031007,   82,    0
100197,20031008,   85,    0
100197,20031009,   96,    0
100197,20031010,  123,    0
100197,20031011,  112,    0
100197,20031012,   84,    0
100197,20031013,   69,    0
100197,20031014,   61,    0
100197,20031015,   67,    0
100197,20031016,   53,    0
100197,20031017,   40,    0
100197,20031018,   38,    0
100197,20031019,   41,    0
100197,20031020,   38,    0
100197,20031021,   30,    0
100197,20031022,   29,    0
100197,20031023,   -1,    0
100197,20031024,  -13,    0
100197,20031025,   37,    0
100197,20031026,   40,    0
100197,20031027,    3,    0
100197,20031028,   18,    0
100197,20031029,   32,    0
100197,20031030,   47,    0
100197,20031031,   61,    0
100197,20031101,   75,    0
100197,20031102,   77,    0
100197,20031103,   98,    0
100197,20031104,   92,    0
100197,20031105,   66,    0
100197,20031106,   30,    0
100197,20031107,   41,    0
100197,20031108,   56,    0
100197,20031109,   37,    0
100197,20031110,   25,    0
100197,20031111,   19,    0
100197,20031112,    8,    0
100197,20031113,   -5,    0
100197,20031114,   -4,    0
100197,20031115,   49,    0
100197,20031116,   47,    0
100197,20031117,   51,    0
100197,20031118,   77,    0
100197,20031119,  119,    0
100197,20031120,   92,    0
100197,20031121,   85,    0
100197,20031122,   82,    0
100197,20031123,  101,    0
100197,20031124,   95,    0
100197,20031125,   89,    0
100197,20031126,   83,    0
100197,20031127,   52,    0
100197,20031128,   65,    0
100197,20031129,   76,    0
100197,20031130,   56,    0
100197,20031201,   30,    0
100197,20031202,   53,    0
100197,20031203,   50,    0
100197,20031204,   42,    0
100197,20031205,   43,    0
100197,20031206,   36,    0
100197,20031207,  -23,    0
100197,20031208,  -13,    0
100197,20031209,  -21,    0
100197,20031210,    2,    0
100197,20031211,    3,    0
100197,20031212,   13,    0
100197,20031213,   60,    0
100197,20031214,   63,    0
100197,20031215,    8,    0
100197,20031216,    5,    0
100197,20031217,   33,    0
100197,20031218,   24,    0
100197,20031219,   22,    0
100197,20031220,   53,    0
100197,20031221,   58,    0
100197,20031222,    3,    0
100197,20031223,  -44,    0
100197,20031224,  -26,    0
100197,20031225,   20,    0
100197,20031226,   37,    0
100197,20031227,   48,    0
100197,20031228,   45,    0
100197,20031229,   34,    0
100197,20031230,   14,    0
100197,20031231,    7,    0
100197,20040101,  -31,    0
100197,20040102,  -29,    0
100197,20040103,  -48,    0
100197,20040104,  -57,    0
100197,20040105,  -75,    0
100197,20040106,  -65,    0
100197,20040107,   22,    0
100197,20040108,   14,    0
100197,20040109,    3,    0
100197,20040110,   14,    0
100197,20040111,   29,    0
100197,20040112,   29,    0
100197,20040113,   31,    0
100197,20040114,   46,    0
100197,20040115,   18,    0
100197,20040116,   26,    0
100197,20040117,   40,    0
100197,20040118,   -5,    0
100197,20040119,   -7,    0
100197,20040120,   -1,    0
100197,20040121,  -22,    0
100197,20040122,  -60,    0
100197,20040123,  -78,    0
100197,20040124,  -79,    0
100197,20040125,  -76,    0
100197,20040126,  -50,    0
100197,20040127,  -40,    0
100197,20040128,  -32,    0
100197,20040129,  -15,    0
100197,20040130,    1,    0
100197,20040131,   25,    0
100197,20040201,   78,    0
100197,20040202,   74,    0
100197,20040203,   91,    0
100197,20040204,  121,    0
100197,20040205,  130,    0
100197,20040206,  110,    0
100197,20040207,   74,    0
100197,20040208,   26,    0
100197,20040209,    9,    0
100197,20040210,    0,    0
100197,20040211,   -1,    0
100197,20040212,  -28,    0
100197,20040213,   23,    0
100197,20040214,   38,    0
100197,20040215,   18,    0
100197,20040216,    1,    0
100197,20040217,   31,    0
100197,20040218,   26,    0
100197,20040219,   -4,    0
100197,20040220,  -15,    0
100197,20040221,    1,    0
100197,20040222,    7,    0
100197,20040223,   -2,    0
100197,20040224,    2,    0
100197,20040225,    2,    0
100197,20040226,  -13,    0
100197,20040227,  -19,    0
100197,20040228,   -9,    0
100197,20040229,  -15,    0
100197,20040301,   -4,    0
100197,20040302,   29,    0
100197,20040303,   26,    0
100197,20040304,  -17,    0
100197,20040305,  -16,    0
100197,20040306,  -15,    0
100197,20040307,    0,    0
100197,20040308,    7,    0
100197,20040309,   10,    0
100197,20040310,   13,    0
100197,20040311,   34,    0
100197,20040312,   45,    0
100197,20040313,   66,    0
100197,20040314,   83,    0
100197,20040315,  100,    0
100197,20040316,  111,    0
100197,20040317,  134,    0
100197,20040318,  119,    0
100197,20040319,  123,    0
100197,20040320,   95,    0
100197,20040321,   96,    0
100197,20040322,   63,    0
100197,20040323,   55,    0
100197,20040324,   53,    0
100197,20040325,   21,    0
100197,20040326,    4,    0
100197,20040327,   13,    0
100197,20040328,   45,    0
100197,20040329,   81,    0
100197,20040330,   91,    0
100197,20040331,   92,    0
100197,20040401,  101,    0
100197,20040402,   95,    0
100197,20040403,   98,    0
100197,20040404,   95,    0
100197,20040405,   74,    0
100197,20040406,   52,    0
100197,20040407,   57,    0
100197,20040408,   46,    0
100197,20040409,   52,    0
100197,20040410,   50,    0
100197,20040411,   59,    0
100197,20040412,   57,    0
100197,20040413,   84,    0
100197,20040414,   96,    0
100197,20040415,  114,    0
100197,20040416,  133,    0
100197,20040417,  129,    0
100197,20040418,  137,    0
100197,20040419,  103,    0
100197,20040420,  106,    0
100197,20040421,  141,    0
100197,20040422,  161,    0
100197,20040423,  100,    0
100197,20040424,   85,    0
100197,20040425,  110,    0
100197,20040426,  118,    0
100197,20040427,  126,    0
100197,20040428,  137,    0
100197,20040429,  145,    0
100197,20040430,  169,    0
100197,20040501,  176,    0
100197,20040502,  132,    0
100197,20040503,  157,    0
100197,20040504,  157,    0
100197,20040505,  158,    0
100197,20040506,  140,    0
100197,20040507,  118,    0
100197,20040508,  102,    0
100197,20040509,  102,    0
100197,20040510,  146,    0
100197,20040511,  141,    0
100197,20040512,  100,    0
100197,20040513,   89,    0
100197,20040514,   93,    0
100197,20040515,  107,    0
100197,20040516,  131,    0
100197,20040517,  149,    0
100197,20040518,  161,    0
100197,20040519,  153,    0
100197,20040520,  134,    0
100197,20040521,  112,    0
100197,20040522,   87,    0
100197,20040523,   74,    0
100197,20040524,   86,    0
100197,20040525,  102,    0
100197,20040526,   98,    0
100197,20040527,  100,    0
100197,20040528,  131,    0
100197,20040529,  152,    0
100197,20040530,  176,    0
100197,20040531,  191,    0
100197,20040601,  159,    0
100197,20040602,  150,    0
100197,20040603,  187,    0
100197,20040604,  155,    0
100197,20040605,  143,    0
100197,20040606,  159,    0
100197,20040607,  178,    0
100197,20040608,  201,    0
100197,20040609,  153,    0
100197,20040610,  188,    0
100197,20040611,  187,    0
100197,20040612,  149,    0
100197,20040613,  138,    0
100197,20040614,  154,    0
100197,20040615,  176,    0
100197,20040616,  132,    0
100197,20040617,  125,    0
100197,20040618,  140,    0
100197,20040619,  132,    0
100197,20040620,  135,    0
100197,20040621,  153,    0
100197,20040622,  158,    0
100197,20040623,  164,    0
100197,20040624,  159,    0
100197,20040625,  135,    0
100197,20040626,  145,    0
100197,20040627,  165,    0
100197,20040628,  164,    0
100197,20040629,  148,    0
100197,20040630,  170,    0
100197,20040701,  168,    0
100197,20040702,  155,    0
100197,20040703,  135,    0
100197,20040704,  159,    0
100197,20040705,  153,    0
100197,20040706,  148,    0
100197,20040707,  185,    0
100197,20040708,  185,    0
100197,20040709,  185,    0
100197,20040710,  154,    0
100197,20040711,  154,    0
100197,20040712,  132,    0
100197,20040713,  135,    0
100197,20040714,  149,    0
100197,20040715,  169,    0
100197,20040716,  169,    0
100197,20040717,  212,    0
100197,20040718,  219,    0
100197,20040719,  197,    0
100197,20040720,  209,    0
100197,20040721,  198,    0
100197,20040722,  167,    0
100197,20040723,  206,    0
100197,20040724,  198,    0
100197,20040725,  172,    0
100197,20040726,  144,    0
100197,20040727,  151,    0
100197,20040728,  171,    0
100197,20040729,  187,    0
100197,20040730,  214,    0
100197,20040731,  223,    0
100197,20040801,  203,    0
100197,20040802,  202,    0
100197,20040803,  201,    0
100197,20040804,  222,    0
100197,20040805,  240,    0
100197,20040806,  228,    0
100197,20040807,  227,    0
100197,20040808,  233,    0
100197,20040809,  233,    0
100197,20040810,  242,    0
100197,20040811,  244,    0
100197,20040812,  245,    0
100197,20040813,  188,    0
100197,20040814,  178,    0
100197,20040815,  185,    0
100197,20040816,  212,    0
100197,20040817,  213,    0
100197,20040818,  214,    0
100197,20040819,  225,    0
100197,20040820,  186,    0
100197,20040821,  166,    0
100197,20040822,  152,    0
100197,20040823,  161,    0
100197,20040824,  174,    0
100197,20040825,  162,    0
100197,20040826,  154,    0
100197,20040827,  156,    0
100197,20040828,  170,    0
100197,20040829,  162,    0
100197,20040830,  146,    0
100197,20040831,  133,    0
100197,20040901,  138,    0
100197,20040902,  158,    0
100197,20040903,  180,    0
100197,20040904,  192,    0
100197,20040905,  191,    0
100197,20040906,  194,    0
100197,20040907,  185,    0
100197,20040908,  151,    0
100197,20040909,  133,    0
100197,20040910,  150,    0
100197,20040911,  174,    0
100197,20040912,  163,    0
100197,20040913,  149,    0
100197,20040914,  181,    0
100197,20040915,  152,    0
100197,20040916,  123,    0
100197,20040917,  134,    0
100197,20040918,  152,    0
100197,20040919,  149,    0
100197,20040920,  145,    0
100197,20040921,  121,    0
100197,20040922,  113,    0
100197,20040923,  105,    0
100197,20040924,  117,    0
100197,20040925,  122,    0
100197,20040926,  104,    0
100197,20040927,  120,    0
100197,20040928,  126,    0
100197,20040929,  129,    0
100197,20040930,  104,    0
100197,20041001,  104,    0
100197,20041002,  110,    0
100197,20041003,  130,    0
100197,20041004,  136,    0
100197,20041005,  182,    0
100197,20041006,  141,    0
100197,20041007,  117,    0
100197,20041008,   85,    0
100197,20041009,   70,    0
100197,20041010,   61,    0
100197,20041011,   54,    0
100197,20041012,   47,    0
100197,20041013,   71,    0
100197,20041014,   68,    0
100197,20041015,   68,    0
100197,20041016,   77,    0
100197,20041017,   71,    0
100197,20041018,   88,    0
100197,20041019,   85,    0
100197,20041020,   81,    0
100197,20041021,  116,    0
100197,20041022,  102,    0
100197,20041023,  128,    0
100197,20041024,  161,    0
100197,20041025,  140,    0
100197,20041026,  110,    0
100197,20041027,   93,    0
100197,20041028,   89,    0
100197,20041029,  105,    0
100197,20041030,  107,    0
100197,20041031,  110,    0
100197,20041101,   87,    0
100197,20041102,   86,    0
100197,20041103,   95,    0
100197,20041104,  112,    0
100197,20041105,   90,    0
100197,20041106,   66,    0
100197,20041107,   50,    0
100197,20041108,   26,    0
100197,20041109,   40,    0
100197,20041110,   33,    0
100197,20041111,   21,    0
100197,20041112,   35,    0
100197,20041113,   38,    0
100197,20041114,   -1,    0
100197,20041115,   31,    0
100197,20041116,   64,    0
100197,20041117,   82,    0
100197,20041118,   70,    0
100197,20041119,    6,    0
100197,20041120,   11,    0
100197,20041121,    9,    0
100197,20041122,   46,    0
100197,20041123,   47,    0
100197,20041124,   -8,    0
100197,20041125,    3,    0
100197,20041126,   -2,    0
100197,20041127,   48,    0
100197,20041128,   48,    0
100197,20041129,   46,    0
100197,20041130,   27,    0
100197,20041201,   36,    0
100197,20041202,   24,    0
100197,20041203,   20,    0
100197,20041204,   28,    0
100197,20041205,   18,    0
100197,20041206,   63,    0
100197,20041207,   61,    0
100197,20041208,   40,    0
100197,20041209,   32,    0
100197,20041210,  -10,    0
100197,20041211,  -15,    0
100197,20041212,   21,    0
100197,20041213,    6,    0
100197,20041214,  -27,    0
100197,20041215,   -4,    0
100197,20041216,   15,    0
100197,20041217,   32,    0
100197,20041218,   21,    0
100197,20041219,   -7,    0
100197,20041220,  -15,    0
100197,20041221,  -14,    0
100197,20041222,  -33,    0
100197,20041223,   39,    0
100197,20041224,   62,    0
100197,20041225,   52,    0
100197,20041226,   14,    0
100197,20041227,   19,    0
100197,20041228,    2,    0
100197,20041229,   15,    0
100197,20041230,   27,    0
100197,20041231,   54,    0
100197,20050101,   51,    0
100197,20050102,   49,    0
100197,20050103,   37,    0
100197,20050104,   71,    0
100197,20050105,   52,    0
100197,20050106,   49,    0
100197,20050107,   78,    0
100197,20050108,   88,    0
100197,20050109,   60,    0
100197,20050110,   93,    0
100197,20050111,   75,    0
100197,20050112,   72,    0
100197,20050113,   32,    0
100197,20050114,   34,    0
100197,20050115,   17,    0
100197,20050116,   -5,    0
100197,20050117,   10,    0
100197,20050118,   38,    0
100197,20050119,   20,    0
100197,20050120,   34,    0
100197,20050121,   29,    0
100197,20050122,   10,    0
100197,20050123,    0,    0
100197,20050124,  -11,    0
100197,20050125,  -22,    0
100197,20050126,  -40,    0
100197,20050127,  -31,    0
100197,20050128,  -30,    0
100197,20050129,  -44,    0
100197,20050130,  -19,    0
100197,20050131,   31,    0
100197,20050201,   15,    0
100197,20050202,   14,    0
100197,20050203,   25,    0
100197,20050204,   14,    0
100197,20050205,  -10,    0
100197,20050206,  -36,    0
100197,20050207,  -43,    0
100197,20050208,  -33,    0
100197,20050209,   -1,    0
100197,20050210,   38,    0
100197,20050211,   33,    0
100197,20050212,   41,    0
100197,20050213,   18,    0
100197,20050214,   -7,    0
100197,20050215,   -2,    0
100197,20050216,    1,    0
100197,20050217,  -13,    0
100197,20050218,  -31,    0
100197,20050219,  -11,    0
100197,20050220,    5,    0
100197,20050221,   -4,    0
100197,20050222,  -22,    0
100197,20050223,   -3,    0
100197,20050224,  -23,    0
100197,20050225,    0,    0
100197,20050226,  -12,    0
100197,20050227,  -55,    0
100197,20050228,  -63,    0
100197,20050301,  -40,    0
100197,20050302,  -28,    0
100197,20050303,  -30,    0
100197,20050304,  -30,    0
100197,20050305,  -38,    0
100197,20050306,  -39,    0
100197,20050307,  -17,    0
100197,20050308,   14,    0
100197,20050309,   -8,    0
100197,20050310,  -18,    0
100197,20050311,   12,    0
100197,20050312,   16,    0
100197,20050313,   11,    0
100197,20050314,   26,    0
100197,20050315,   51,    0
100197,20050316,  123,    0
100197,20050317,  127,    0
100197,20050318,  106,    0
100197,20050319,   19,    0
100197,20050320,    3,    0
100197,20050321,   17,    0
100197,20050322,   45,    0
100197,20050323,   76,    0
100197,20050324,  105,    0
100197,20050325,  110,    0
100197,20050326,   89,    0
100197,20050327,   86,    0
100197,20050328,   78,    0
100197,20050329,   77,    0
100197,20050330,   72,    0
100197,20050331,   56,    0
100197,20050401,   66,    0
100197,20050402,   85,    0
100197,20050403,  114,    0
100197,20050404,  133,    0
100197,20050405,   85,    0
100197,20050406,  101,    0
100197,20050407,  109,    0
100197,20050408,   79,    0
100197,20050409,   51,    0
100197,20050410,   49,    0
100197,20050411,   87,    0
100197,20050412,  107,    0
100197,20050413,  120,    0
100197,20050414,  139,    0
100197,20050415,  156,    0
100197,20050416,  155,    0
100197,20050417,  144,    0
100197,20050418,  129,    0
100197,20050419,  102,    0
100197,20050420,   62,    0
100197,20050421,   45,    0
100197,20050422,   70,    0
100197,20050423,   83,    0
100197,20050424,   97,    0
100197,20050425,  109,    0
100197,20050426,  121,    0
100197,20050427,  100,    0
100197,20050428,  110,    0
100197,20050429,  127,    0
100197,20050430,  157,    0
100197,20050501,  192,    0
100197,20050502,  220,    0
100197,20050503,  174,    0
100197,20050504,  140,    0
100197,20050505,  113,    0
100197,20050506,   87,    0
100197,20050507,   74,    0
100197,20050508,   76,    0
100197,20050509,   65,    0
100197,20050510,   64,    0
100197,20050511,   65,    0
100197,20050512,   75,    0
100197,20050513,  110,    0
100197,20050514,  116,    0
100197,20050515,   96,    0
100197,20050516,  119,    0
100197,20050517,   75,    0
100197,20050518,   91,    0
100197,20050519,  104,    0
100197,20050520,  140,    0
100197,20050521,  170,    0
100197,20050522,  169,    0
100197,20050523,  158,    0
100197,20050524,  151,    0
100197,20050525,  183,    0
100197,20050526,  212,    0
100197,20050527,  239,    0
100197,20050528,  256,    0
100197,20050529,  213,    0
100197,20050530,  142,    0
100197,20050531,  110,    0
100197,20050601,   96,    0
100197,20050602,  120,    0
100197,20050603,  198,    0
100197,20050604,  179,    0
100197,20050605,  136,    0
100197,20050606,  109,    0
100197,20050607,   93,    0
100197,20050608,  113,    0
100197,20050609,  131,    0
100197,20050610,  119,    0
100197,20050611,   99,    0
100197,20050612,  103,    0
100197,20050613,  132,    0
100197,20050614,  184,    0
100197,20050615,  200,    0
100197,20050616,  208,    0
100197,20050617,  192,    0
100197,20050618,  169,    0
100197,20050619,  185,    0
100197,20050620,  197,    0
100197,20050621,  228,    0
100197,20050622,  180,    0
100197,20050623,  201,    0
100197,20050624,  235,    0
100197,20050625,  224,    0
100197,20050626,  186,    0
100197,20050627,  183,    0
100197,20050628,  176,    0
100197,20050629,  191,    0
100197,20050630,  189,    0
100197,20050701,  167,    0
100197,20050702,  182,    0
100197,20050703,  212,    0
100197,20050704,  232,    0
100197,20050705,  134,    0
100197,20050706,  127,    0
100197,20050707,  148,    0
100197,20050708,  143,    0
100197,20050709,  170,    0
100197,20050710,  211,    0
100197,20050711,  214,    0
100197,20050712,  230,    0
100197,20050713,  232,    0
100197,20050714,  222,    0
100197,20050715,  223,    0
100197,20050716,  186,    0
100197,20050717,  171,    0
100197,20050718,  207,    0
100197,20050719,  200,    0
100197,20050720,  164,    0
100197,20050721,  130,    0
100197,20050722,  157,    0
100197,20050723,  137,    0
100197,20050724,  171,    0
100197,20050725,  188,    0
100197,20050726,  174,    0
100197,20050727,  180,    0
100197,20050728,  226,    0
100197,20050729,  235,    0
100197,20050730,  212,    0
100197,20050731,  197,    0
100197,20050801,  165,    0
100197,20050802,  168,    0
100197,20050803,  156,    0
100197,20050804,  157,    0
100197,20050805,  159,    0
100197,20050806,  137,    0
100197,20050807,  123,    0
100197,20050808,  134,    0
100197,20050809,  128,    0
100197,20050810,  131,    0
100197,20050811,  148,    0
100197,20050812,  162,    0
100197,20050813,  138,    0
100197,20050814,  147,    0
100197,20050815,  175,    0
100197,20050816,  163,    0
100197,20050817,  161,    0
100197,20050818,  189,    0
100197,20050819,  206,    0
100197,20050820,  211,    0
100197,20050821,  208,    0
100197,20050822,  197,    0
100197,20050823,  163,    0
100197,20050824,  176,    0
100197,20050825,  165,    0
100197,20050826,  144,    0
100197,20050827,  155,    0
100197,20050828,  170,    0
100197,20050829,  201,    0
100197,20050830,  190,    0
100197,20050831,  192,    0
100197,20050901,  201,    0
100197,20050902,  188,    0
100197,20050903,  178,    0
100197,20050904,  174,    0
100197,20050905,  187,    0
100197,20050906,  190,    0
100197,20050907,  203,    0
100197,20050908,  216,    0
100197,20050909,  215,    0
100197,20050910,  208,    0
100197,20050911,  174,    0
100197,20050912,  167,    0
100197,20050913,  144,    0
100197,20050914,  149,    0
100197,20050915,  161,    0
100197,20050916,  113,    0
100197,20050917,  105,    0
100197,20050918,  108,    0
100197,20050919,  122,    0
100197,20050920,  130,    0
100197,20050921,  137,    0
100197,20050922,  138,    0
100197,20050923,  143,    0
100197,20050924,  162,    0
100197,20050925,  166,    0
100197,20050926,  147,    0
100197,20050927,  146,    0
100197,20050928,  126,    0
100197,20050929,  104,    0
100197,20050930,  106,    0
100197,20051001,  100,    0
100197,20051002,  113,    0
100197,20051003,  123,    0
100197,20051004,  141,    0
100197,20051005,  141,    0
100197,20051006,  139,    0
100197,20051007,  131,    0
100197,20051008,  136,    0
100197,20051009,  135,    0
100197,20051010,  120,    0
100197,20051011,  124,    0
100197,20051012,  120,    0
100197,20051013,  106,    0
100197,20051014,  108,    0
100197,20051015,   95,    0
100197,20051016,   67,    0
100197,20051017,   95,    0
100197,20051018,   73,    0
100197,20051019,   61,    0
100197,20051020,   97,    0
100197,20051021,  118,    0
100197,20051022,  129,    0
100197,20051023,  115,    0
100197,20051024,   93,    0
100197,20051025,  129,    0
100197,20051026,  124,    0
100197,20051027,  121,    0
100197,20051028,  120,    0
100197,20051029,   92,    0
100197,20051030,   98,    0
100197,20051031,   75,    0
100197,20051101,   82,    0
100197,20051102,   95,    0
100197,20051103,  122,    0
100197,20051104,  118,    0
100197,20051105,   87,    0
100197,20051106,   62,    0
100197,20051107,   66,    0
100197,20051108,   89,    0
100197,20051109,   70,    0
100197,20051110,   76,    0
100197,20051111,   97,    0
100197,20051112,   81,    0
100197,20051113,   59,    0
100197,20051114,   62,    0
100197,20051115,   48,    0
100197,20051116,   39,    0
100197,20051117,   14,    0
100197,20051118,    7,    0
100197,20051119,   -1,    0
100197,20051120,   23,    0
100197,20051121,   13,    0
100197,20051122,   16,    0
100197,20051123,   37,    0
100197,20051124,   16,    0
100197,20051125,  -12,    0
100197,20051126,   -9,    0
100197,20051127,  -15,    0
100197,20051128,  -12,    0
100197,20051129,   -5,    0
100197,20051130,   14,    0
100197,20051201,   -5,    0
100197,20051202,  -18,    0
100197,20051203,  -14,    0
100197,20051204,   23,    0
100197,20051205,   47,    0
100197,20051206,   25,    0
100197,20051207,   10,    0
100197,20051208,   22,    0
100197,20051209,   16,    0
100197,20051210,  -10,    0
100197,20051211,   14,    0
100197,20051212,   37,    0
100197,20051213,   20,    0
100197,20051214,   44,    0
100197,20051215,   53,    0
100197,20051216,   25,    0
100197,20051217,   -4,    0
100197,20051218,   -4,    0
100197,20051219,    6,    0
100197,20051220,   36,    0
100197,20051221,   15,    0
100197,20051222,   45,    0
100197,20051223,   45,    0
100197,20051224,   62,    0
100197,20051225,    8,    0
100197,20051226,   -9,    0
100197,20051227,  -23,    0
100197,20051228,  -41,    0
100197,20051229,  -35,    0
100197,20051230,  -51,    0
100197,20051231,  -36,    0
100197,20060101,   19,    0
100197,20060102,    9,    0
100197,20060103,    3,    0
100197,20060104,   -3,    0
100197,20060105,    2,    0
100197,20060106,  -14,    0
100197,20060107,  -21,    0
100197,20060108,  -58,    0
100197,20060109,  -73,    0
100197,20060110,  -53,    0
100197,20060111,  -14,    0
100197,20060112,   20,    0
100197,20060113,    0,    0
100197,20060114,  -25,    0
100197,20060115,  -55,    0
100197,20060116,  -61,    0
100197,20060117,  -35,    0
100197,20060118,  -21,    0
100197,20060119,  -32,    0
100197,20060120,  -10,    0
100197,20060121,   10,    0
100197,20060122, -110,    0
100197,20060123, -155,    0
100197,20060124, -125,    0
100197,20060125,  -56,    0
100197,20060126,  -69,    0
100197,20060127,  -86,    0
100197,20060128,  -79,    0
100197,20060129,  -52,    0
100197,20060130,  -31,    0
100197,20060131,   -3,    0
100197,20060201,  -26,    0
100197,20060202,  -21,    0
100197,20060203,   -5,    0
100197,20060204,  -20,    0
100197,20060205,  -65,    0
100197,20060206,  -58,    0
100197,20060207,   28,    0
100197,20060208,   26,    0
100197,20060209,   13,    0
100197,20060210,    0,    0
100197,20060211,   -3,    0
100197,20060212,   -5,    0
100197,20060213,   -2,    0
100197,20060214,  -19,    0
100197,20060215,   11,    0
100197,20060216,   27,    0
100197,20060217,   31,    0
100197,20060218,   45,    0
100197,20060219,   34,    0
100197,20060220,   10,    0
100197,20060221,   12,    0
100197,20060222,    1,    0
100197,20060223,  -14,    0
100197,20060224,   -8,    0
100197,20060225,  -22,    0
100197,20060226,  -19,    0
100197,20060227,  -33,    0
100197,20060228,  -13,    0
100197,20060301,    0,    0
100197,20060302,   -6,    0
100197,20060303,   -7,    0
100197,20060304,  -13,    0
100197,20060305,   -4,    0
100197,20060306,  -25,    0
100197,20060307,   -8,    0
100197,20060308,  -15,    0
100197,20060309,   -9,    0
100197,20060310,   -3,    0
100197,20060311,  -28,    0
100197,20060312,  -35,    0
100197,20060313,  -46,    0
100197,20060314,  -37,    0
100197,20060315,  -14,    0
100197,20060316,   13,    0
100197,20060317,   10,    0
100197,20060318,   -9,    0
100197,20060319,   -2,    0
100197,20060320,   20,    0
100197,20060321,    7,    0
100197,20060322,    1,    0
100197,20060323,    7,    0
100197,20060324,   25,    0
100197,20060325,   28,    0
100197,20060326,   77,    0
100197,20060327,  123,    0
100197,20060328,  106,    0
100197,20060329,   76,    0
100197,20060330,   75,    0
100197,20060331,  109,    0
100197,20060401,  103,    0
100197,20060402,   96,    0
100197,20060403,   66,    0
100197,20060404,   35,    0
100197,20060405,   35,    0
100197,20060406,   42,    0
100197,20060407,   71,    0
100197,20060408,   93,    0
100197,20060409,   70,    0
100197,20060410,   51,    0
100197,20060411,   38,    0
100197,20060412,   49,    0
100197,20060413,   70,    0
100197,20060414,   75,    0
100197,20060415,   87,    0
100197,20060416,  106,    0
100197,20060417,   91,    0
100197,20060418,   94,    0
100197,20060419,  105,    0
100197,20060420,  128,    0
100197,20060421,  141,    0
100197,20060422,  111,    0
100197,20060423,  103,    0
100197,20060424,  105,    0
100197,20060425,  143,    0
100197,20060426,  158,    0
100197,20060427,  127,    0
100197,20060428,  101,    0
100197,20060429,   62,    0
100197,20060430,   68,    0
100197,20060501,   99,    0
100197,20060502,  127,    0
100197,20060503,  161,    0
100197,20060504,  174,    0
100197,20060505,  168,    0
100197,20060506,  163,    0
100197,20060507,  175,    0
100197,20060508,  176,    0
100197,20060509,  177,    0
100197,20060510,  162,    0
100197,20060511,  163,    0
100197,20060512,  188,    0
100197,20060513,  160,    0
100197,20060514,  121,    0
100197,20060515,  121,    0
100197,20060516,  176,    0
100197,20060517,  138,    0
100197,20060518,  136,    0
100197,20060519,  134,    0
100197,20060520,  128,    0
100197,20060521,  127,    0
100197,20060522,  162,    0
100197,20060523,  132,    0
100197,20060524,  118,    0
100197,20060525,  107,    0
100197,20060526,  113,    0
100197,20060527,  122,    0
100197,20060528,  119,    0
100197,20060529,  112,    0
100197,20060530,   95,    0
100197,20060531,  101,    0
100197,20060601,   96,    0
100197,20060602,  124,    0
100197,20060603,  110,    0
100197,20060604,  110,    0
100197,20060605,  105,    0
100197,20060606,  120,    0
100197,20060607,  143,    0
100197,20060608,  164,    0
100197,20060609,  177,    0
100197,20060610,  183,    0
100197,20060611,  200,    0
100197,20060612,  226,    0
100197,20060613,  238,    0
100197,20060614,  241,    0
100197,20060615,  219,    0
100197,20060616,  205,    0
100197,20060617,  154,    0
100197,20060618,  186,    0
100197,20060619,  211,    0
100197,20060620,  224,    0
100197,20060621,  227,    0
100197,20060622,  198,    0
100197,20060623,  167,    0
100197,20060624,  204,    0
100197,20060625,  243,    0
100197,20060626,  230,    0
100197,20060627,  212,    0
100197,20060628,  173,    0
100197,20060629,  178,    0
100197,20060630,  162,    0
100197,20060701,  208,    0
100197,20060702,  222,    0
100197,20060703,  226,    0
100197,20060704,  235,    0
100197,20060705,  254,    0
100197,20060706,  250,    0
100197,20060707,  233,    0
100197,20060708,  198,    0
100197,20060709,  226,    0
100197,20060710,  230,    0
100197,20060711,  247,    0
100197,20060712,  234,    0
100197,20060713,  241,    0
100197,20060714,  197,    0
100197,20060715,  189,    0
100197,20060716,  196,    0
100197,20060717,  217,    0
100197,20060718,  248,    0
100197,20060719,  257,    0
100197,20060720,  284,    0
100197,20060721,  266,    0
100197,20060722,  247,    0
100197,20060723,  250,    0
100197,20060724,  244,    0
100197,20060725,  246,    0
100197,20060726,  261,    0
100197,20060727,  276,    0
100197,20060728,  246,    0
100197,20060729,  217,    0
100197,20060730,  239,    0
100197,20060731,  220,    0
100197,20060801,  207,    0
100197,20060802,  180,    0
100197,20060803,  174,    0
100197,20060804,  182,    0
100197,20060805,  171,    0
100197,20060806,  184,    0
