 SOUID,    DATE,   TG, Q_TG
100182,20000324,  115,    0
100182,20000325,  117,    0
100182,20000326,   81,    0
100182,20000327,   74,    0
100182,20000328,   60,    0
100182,20000329,   61,    0
100182,20000330,   47,    0
100182,20000331,   76,    0
100182,20000401,   63,    0
100182,20000402,  108,    0
100182,20000403,  143,    0
100182,20000404,  110,    0
100182,20000405,   79,    0
100182,20000406,   61,    0
100182,20000407,   70,    0
100182,20000408,   98,    0
100182,20000409,  111,    0
100182,20000410,  110,    0
100182,20000411,  102,    0
100182,20000412,   68,    0
100182,20000413,   87,    0
100182,20000414,   86,    0
100182,20000415,   95,    0
100182,20000416,  117,    0
100182,20000417,  110,    0
100182,20000418,  110,    0
100182,20000419,  124,    0
100182,20000420,  152,    0
100182,20000421,  170,    0
100182,20000422,  206,    0
100182,20000423,  163,    0
100182,20000424,  115,    0
100182,20000425,  150,    0
100182,20000426,  192,    0
100182,20000427,  183,    0
100182,20000428,  169,    0
100182,20000429,  142,    0
100182,20000430,  174,    0
100182,20000501,  174,    0
100182,20000502,  178,    0
100182,20000503,  166,    0
100182,20000504,  185,    0
100182,20000505,  198,    0
100182,20000506,  184,    0
100182,20000507,  191,    0
100182,20000508,  188,    0
100182,20000509,  214,    0
100182,20000510,  230,    0
100182,20000511,  220,    0
100182,20000512,  177,    0
100182,20000513,  184,    0
100182,20000514,  194,    0
100182,20000515,  211,    0
100182,20000516,  219,    0
100182,20000517,  173,    0
100182,20000518,  133,    0
100182,20000519,  120,    0
100182,20000520,  120,    0
100182,20000521,  116,    0
100182,20000522,  116,    0
100182,20000523,  149,    0
100182,20000524,  180,    0
100182,20000525,  157,    0
100182,20000526,  189,    0
100182,20000527,  133,    0
100182,20000528,  138,    0
100182,20000529,  126,    0
100182,20000530,  116,    0
100182,20000531,  134,    0
100182,20000601,  184,    0
100182,20000602,  239,    0
100182,20000603,  252,    0
100182,20000604,  240,    0
100182,20000605,  206,    0
100182,20000606,  152,    0
100182,20000607,  154,    0
100182,20000608,  196,    0
100182,20000609,  251,    0
100182,20000610,  234,    0
100182,20000611,  197,    0
100182,20000612,  202,    0
100182,20000613,  228,    0
100182,20000614,  238,    0
100182,20000615,  191,    0
100182,20000616,  170,    0
100182,20000617,  176,    0
100182,20000618,  217,    0
100182,20000619,  255,    0
100182,20000620,  273,    0
100182,20000621,  266,    0
100182,20000622,  200,    0
100182,20000623,  191,    0
100182,20000624,  135,    0
100182,20000625,  149,    0
100182,20000626,  141,    0
100182,20000627,  158,    0
100182,20000628,  176,    0
100182,20000629,  183,    0
100182,20000630,  199,    0
100182,20000701,  232,    0
100182,20000702,  236,    0
100182,20000703,  219,    0
100182,20000704,  190,    0
100182,20000705,  186,    0
100182,20000706,  224,    0
100182,20000707,  184,    0
100182,20000708,  146,    0
100182,20000709,  146,    0
100182,20000710,  168,    0
100182,20000711,  146,    0
100182,20000712,  134,    0
100182,20000713,  148,    0
100182,20000714,  136,    0
100182,20000715,  130,    0
100182,20000716,  130,    0
100182,20000717,  157,    0
100182,20000718,  172,    0
100182,20000719,  167,    0
100182,20000720,  193,    0
100182,20000721,  184,    0
100182,20000722,  193,    0
100182,20000723,  196,    0
100182,20000724,  199,    0
100182,20000725,  206,    0
100182,20000726,  175,    0
100182,20000727,  196,    0
100182,20000728,  172,    0
100182,20000729,  164,    0
100182,20000730,  188,    0
100182,20000731,  208,    0
100182,20000801,  232,    0
100182,20000802,  188,    0
100182,20000803,  184,    0
100182,20000804,  184,    0
100182,20000805,  179,    0
100182,20000806,  210,    0
100182,20000807,  195,    0
100182,20000808,  199,    0
100182,20000809,  210,    0
100182,20000810,  230,    0
100182,20000811,  223,    0
100182,20000812,  226,    0
100182,20000813,  221,    0
100182,20000814,  249,    0
100182,20000815,  240,    0
100182,20000816,  234,    0
100182,20000817,  236,    0
100182,20000818,  213,    0
100182,20000819,  229,    0
100182,20000820,  238,    0
100182,20000821,  179,    0
100182,20000822,  186,    0
100182,20000823,  203,    0
100182,20000824,  206,    0
100182,20000825,  201,    0
100182,20000826,  232,    0
100182,20000827,  178,    0
100182,20000828,  178,    0
100182,20000829,  189,    0
100182,20000830,  194,    0
100182,20000831,  178,    0
100182,20000901,  173,    0
100182,20000902,  142,    0
100182,20000903,  156,    0
100182,20000904,  132,    0
100182,20000905,  139,    0
100182,20000906,  140,    0
100182,20000907,  145,    0
100182,20000908,  164,    0
100182,20000909,  178,    0
100182,20000910,  199,    0
100182,20000911,  204,    0
100182,20000912,  202,    0
100182,20000913,  177,    0
100182,20000914,  188,    0
100182,20000915,  203,    0
100182,20000916,  139,    0
100182,20000917,  137,    0
100182,20000918,  157,    0
100182,20000919,  163,    0
100182,20000920,  148,    0
100182,20000921,  138,    0
100182,20000922,  145,    0
100182,20000923,  124,    0
100182,20000924,  148,    0
100182,20000925,  152,    0
100182,20000926,  163,    0
100182,20000927,  171,    0
100182,20000928,  196,    0
100182,20000929,  184,    0
100182,20000930,  154,    0
100182,20001001,  150,    0
100182,20001002,  132,    0
100182,20001003,  130,    0
100182,20001004,  149,    0
100182,20001005,  141,    0
100182,20001006,  101,    0
100182,20001007,   83,    0
100182,20001008,   96,    0
100182,20001009,  102,    0
100182,20001010,  100,    0
100182,20001011,  120,    0
100182,20001012,  135,    0
100182,20001013,  114,    0
100182,20001014,  119,    0
100182,20001015,  142,    0
100182,20001016,  150,    0
100182,20001017,  114,    0
100182,20001018,  108,    0
100182,20001019,  121,    0
100182,20001020,  135,    0
100182,20001021,  127,    0
100182,20001022,   97,    0
100182,20001023,  111,    0
100182,20001024,  130,    0
100182,20001025,  154,    0
100182,20001026,  122,    0
100182,20001027,  117,    0
100182,20001028,  106,    0
100182,20001029,  120,    0
100182,20001030,  153,    0
100182,20001031,  100,    0
100182,20001101,  107,    0
100182,20001102,  128,    0
100182,20001103,   91,    0
100182,20001104,   82,    0
100182,20001105,   84,    0
100182,20001106,   70,    0
100182,20001107,  106,    0
100182,20001108,  100,    0
100182,20001109,   88,    0
100182,20001110,   57,    0
100182,20001111,   59,    0
100182,20001112,   76,    0
100182,20001113,  112,    0
100182,20001114,   81,    0
100182,20001115,   70,    0
100182,20001116,   47,    0
100182,20001117,   58,    0
100182,20001118,   56,    0
100182,20001119,   57,    0
100182,20001120,   54,    0
100182,20001121,   56,    0
100182,20001122,   94,    0
100182,20001123,   94,    0
100182,20001124,   60,    0
100182,20001125,   21,    0
100182,20001126,   75,    0
100182,20001127,   75,    0
100182,20001128,   83,    0
100182,20001129,   78,    0
100182,20001130,   91,    0
100182,20001201,   62,    0
100182,20001202,   84,    0
100182,20001203,   89,    0
100182,20001204,   67,    0
100182,20001205,   80,    0
100182,20001206,   60,    0
100182,20001207,   90,    0
100182,20001208,  106,    0
100182,20001209,   92,    0
100182,20001210,  103,    0
100182,20001211,  124,    0
100182,20001212,  131,    0
100182,20001213,  128,    0
100182,20001214,   88,    0
100182,20001215,   56,    0
100182,20001216,   37,    0
100182,20001217,   37,    0
100182,20001218,   38,    0
100182,20001219,   54,    0
100182,20001220,   27,    0
100182,20001221,   -3,    0
100182,20001222,  -23,    0
100182,20001223,  -29,    0
100182,20001224,  -14,    0
100182,20001225,   12,    0
100182,20001226,   29,    0
100182,20001227,   42,    0
100182,20001228,   36,    0
100182,20001229,    1,    0
100182,20001230,    8,    0
100182,20001231,    3,    0
100182,20010101,   14,    0
100182,20010102,   60,    0
100182,20010103,   62,    0
100182,20010104,   68,    0
100182,20010105,  110,    0
100182,20010106,   81,    0
100182,20010107,   54,    0
100182,20010108,   39,    0
100182,20010109,   28,    0
100182,20010110,   35,    0
100182,20010111,   48,    0
100182,20010112,    8,    0
100182,20010113,   -2,    0
100182,20010114,  -12,    0
100182,20010115,  -26,    0
100182,20010116,  -40,    0
100182,20010117,  -10,    0
100182,20010118,   11,    0
100182,20010119,  -11,    0
100182,20010120,   11,    0
100182,20010121,   15,    0
100182,20010122,   45,    0
100182,20010123,   80,    0
100182,20010124,   97,    0
100182,20010125,   69,    0
100182,20010126,   63,    0
100182,20010127,   50,    0
100182,20010128,   41,    0
100182,20010129,   28,    0
100182,20010130,   19,    0
100182,20010131,   18,    0
100182,20010201,   15,    0
100182,20010202,    4,    0
100182,20010203,   50,    0
100182,20010204,   96,    0
100182,20010205,   95,    0
100182,20010206,  138,    0
100182,20010207,  122,    0
100182,20010208,  110,    0
100182,20010209,   50,    0
100182,20010210,   37,    0
100182,20010211,   52,    0
100182,20010212,   87,    0
100182,20010213,   67,    0
100182,20010214,   52,    0
100182,20010215,   53,    0
100182,20010216,   69,    0
100182,20010217,   37,    0
100182,20010218,   39,    0
100182,20010219,   50,    0
100182,20010220,   52,    0
100182,20010221,   51,    0
100182,20010222,   62,    0
100182,20010223,   35,    0
100182,20010224,    2,    0
100182,20010225,   -9,    0
100182,20010226,   -4,    0
100182,20010227,   27,    0
100182,20010228,   16,    0
100182,20010301,   24,    0
100182,20010302,   46,    0
100182,20010303,   22,    0
100182,20010304,   74,    0
100182,20010305,   44,    0
100182,20010306,   48,    0
100182,20010307,   54,    0
100182,20010308,   99,    0
100182,20010309,  104,    0
100182,20010310,  110,    0
100182,20010311,  122,    0
100182,20010312,  108,    0
100182,20010313,   74,    0
100182,20010314,   62,    0
100182,20010315,  103,    0
100182,20010316,  126,    0
100182,20010317,  104,    0
100182,20010318,  110,    0
100182,20010319,   51,    0
100182,20010320,   20,    0
100182,20010321,   70,    0
100182,20010322,  108,    0
100182,20010323,  116,    0
100182,20010324,  127,    0
100182,20010325,   93,    0
100182,20010326,   38,    0
100182,20010327,   52,    0
100182,20010328,   94,    0
100182,20010329,   99,    0
100182,20010330,   78,    0
100182,20010331,   94,    0
100182,20010401,  116,    0
100182,20010402,  140,    0
100182,20010403,  124,    0
100182,20010404,   95,    0
100182,20010405,   89,    0
100182,20010406,  112,    0
100182,20010407,  107,    0
100182,20010408,   84,    0
100182,20010409,   83,    0
100182,20010410,   97,    0
100182,20010411,   93,    0
100182,20010412,   86,    0
100182,20010413,   41,    0
100182,20010414,   36,    0
100182,20010415,   41,    0
100182,20010416,   65,    0
100182,20010417,   66,    0
100182,20010418,   59,    0
100182,20010419,   49,    0
100182,20010420,   45,    0
100182,20010421,   41,    0
100182,20010422,   72,    0
100182,20010423,   94,    0
100182,20010424,  128,    0
100182,20010425,  109,    0
100182,20010426,  107,    0
100182,20010427,  108,    0
100182,20010428,  119,    0
100182,20010429,  143,    0
100182,20010430,  167,    0
100182,20010501,  164,    0
100182,20010502,  195,    0
100182,20010503,  168,    0
100182,20010504,  165,    0
100182,20010505,  121,    0
100182,20010506,   93,    0
100182,20010507,  112,    0
100182,20010508,  128,    0
100182,20010509,  178,    0
100182,20010510,  186,    0
100182,20010511,  185,    0
100182,20010512,  182,    0
100182,20010513,  196,    0
100182,20010514,  181,    0
100182,20010515,  150,    0
100182,20010516,  164,    0
100182,20010517,  154,    0
100182,20010518,  120,    0
100182,20010519,  136,    0
100182,20010520,  153,    0
100182,20010521,  179,    0
100182,20010522,  165,    0
100182,20010523,  182,    0
100182,20010524,  197,    0
100182,20010525,  200,    0
100182,20010526,  206,    0
100182,20010527,  216,    0
100182,20010528,  224,    0
100182,20010529,  236,    0
100182,20010530,  214,    0
100182,20010531,  197,    0
100182,20010601,  150,    0
100182,20010602,  131,    0
100182,20010603,  105,    0
100182,20010604,  121,    0
100182,20010605,  163,    0
100182,20010606,  167,    0
100182,20010607,  170,    0
100182,20010608,  124,    0
100182,20010609,  123,    0
100182,20010610,  132,    0
100182,20010611,  120,    0
100182,20010612,  155,    0
100182,20010613,  174,    0
100182,20010614,  188,    0
100182,20010615,  183,    0
100182,20010616,  170,    0
100182,20010617,  158,    0
100182,20010618,  140,    0
100182,20010619,  143,    0
100182,20010620,  164,    0
100182,20010621,  194,    0
100182,20010622,  161,    0
100182,20010623,  175,    0
100182,20010624,  205,    0
100182,20010625,  226,    0
100182,20010626,  246,    0
100182,20010627,  232,    0
100182,20010628,  205,    0
100182,20010629,  217,    0
100182,20010630,  215,    0
100182,20010701,  198,    0
100182,20010702,  202,    0
100182,20010703,  209,    0
100182,20010704,  224,    0
100182,20010705,  251,    0
100182,20010706,  257,    0
100182,20010707,  193,    0
100182,20010708,  184,    0
100182,20010709,  201,    0
100182,20010710,  217,    0
100182,20010711,  197,    0
100182,20010712,  181,    0
100182,20010713,  187,    0
100182,20010714,  211,    0
100182,20010715,  150,    0
100182,20010716,  153,    0
100182,20010717,  179,    0
100182,20010718,  190,    0
100182,20010719,  184,    0
100182,20010720,  168,    0
100182,20010721,  188,    0
100182,20010722,  220,    0
100182,20010723,  245,    0
100182,20010724,  228,    0
100182,20010725,  246,    0
100182,20010726,  250,    0
100182,20010727,  251,    0
100182,20010728,  254,    0
100182,20010729,  245,    0
100182,20010730,  242,    0
100182,20010731,  258,    0
100182,20010801,  243,    0
100182,20010802,  261,    0
100182,20010803,  228,    0
100182,20010804,  201,    0
100182,20010805,  192,    0
100182,20010806,  194,    0
100182,20010807,  189,    0
100182,20010808,  197,    0
100182,20010809,  190,    0
100182,20010810,  164,    0
100182,20010811,  165,    0
100182,20010812,  183,    0
100182,20010813,  214,    0
100182,20010814,  250,    0
100182,20010815,  267,    0
100182,20010816,  243,    0
100182,20010817,  221,    0
100182,20010818,  224,    0
100182,20010819,  225,    0
100182,20010820,  199,    0
100182,20010821,  221,    0
100182,20010822,  223,    0
100182,20010823,  233,    0
100182,20010824,  243,    0
100182,20010825,  247,    0
100182,20010826,  249,    0
100182,20010827,  225,    0
100182,20010828,  185,    0
100182,20010829,  180,    0
100182,20010830,  175,    0
100182,20010831,  154,    0
100182,20010901,  153,    0
100182,20010902,  171,    0
100182,20010903,  182,    0
100182,20010904,  145,    0
100182,20010905,  134,    0
100182,20010906,  127,    0
100182,20010907,  144,    0
100182,20010908,  144,    0
100182,20010909,  108,    0
100182,20010910,  118,    0
100182,20010911,  129,    0
100182,20010912,  140,    0
100182,20010913,  147,    0
100182,20010914,  132,    0
100182,20010915,  133,    0
100182,20010916,  109,    0
100182,20010917,  105,    0
100182,20010918,  105,    0
100182,20010919,  107,    0
100182,20010920,  126,    0
100182,20010921,  131,    0
100182,20010922,  106,    0
100182,20010923,  109,    0
100182,20010924,  130,    0
100182,20010925,  108,    0
100182,20010926,  133,    0
100182,20010927,  158,    0
100182,20010928,  153,    0
100182,20010929,  138,    0
100182,20010930,  163,    0
100182,20011001,  166,    0
100182,20011002,  221,    0
100182,20011003,  176,    0
100182,20011004,  150,    0
100182,20011005,  129,    0
100182,20011006,  178,    0
100182,20011007,  158,    0
100182,20011008,  123,    0
100182,20011009,  140,    0
100182,20011010,  145,    0
100182,20011011,  136,    0
100182,20011012,  121,    0
100182,20011013,  143,    0
100182,20011014,  157,    0
100182,20011015,  156,    0
100182,20011016,  164,    0
100182,20011017,  147,    0
100182,20011018,  125,    0
100182,20011019,  142,    0
100182,20011020,  124,    0
100182,20011021,  137,    0
100182,20011022,  134,    0
100182,20011023,   99,    0
100182,20011024,  136,    0
100182,20011025,  131,    0
100182,20011026,  131,    0
100182,20011027,  123,    0
100182,20011028,  138,    0
100182,20011029,  140,    0
100182,20011030,  149,    0
100182,20011031,  129,    0
100182,20011101,   79,    0
100182,20011102,   64,    0
100182,20011103,   77,    0
100182,20011104,   64,    0
100182,20011105,   70,    0
100182,20011106,   59,    0
100182,20011107,  100,    0
100182,20011108,   85,    0
100182,20011109,   26,    0
100182,20011110,    0,    0
100182,20011111,   -1,    0
100182,20011112,   13,    0
100182,20011113,   30,    0
100182,20011114,    6,    0
100182,20011115,    9,    0
100182,20011116,    9,    0
100182,20011117,   34,    0
100182,20011118,   10,    0
100182,20011119,   19,    0
100182,20011120,   49,    0
100182,20011121,   57,    0
100182,20011122,   33,    0
100182,20011123,   23,    0
100182,20011124,   30,    0
100182,20011125,   52,    0
100182,20011126,   76,    0
100182,20011127,   65,    0
100182,20011128,   49,    0
100182,20011129,   54,    0
100182,20011130,   92,    0
100182,20011201,  112,    0
100182,20011202,  102,    0
100182,20011203,   78,    0
100182,20011204,   82,    0
100182,20011205,   85,    0
100182,20011206,   87,    0
100182,20011207,   25,    0
100182,20011208,   16,    0
100182,20011209,   -1,    0
100182,20011210,   -3,    0
100182,20011211,   21,    0
100182,20011212,   35,    0
100182,20011213,    4,    0
100182,20011214,  -67,    0
100182,20011215,  -48,    0
100182,20011216,  -15,    0
100182,20011217,  -32,    0
100182,20011218,  -10,    0
100182,20011219,   -5,    0
100182,20011220,   -5,    0
100182,20011221,  -21,    0
100182,20011222,    2,    0
100182,20011223,  -39,    0
100182,20011224,  -70,    0
100182,20011225,   14,    0
100182,20011226,    8,    0
100182,20011227,    1,    0
100182,20011228,   53,    0
100182,20011229,   24,    0
100182,20011230,    5,    0
100182,20011231,  -17,    0
100182,20020101,  -41,    0
100182,20020102,  -47,    0
100182,20020103,  -43,    0
100182,20020104,  -84,    0
100182,20020105, -104,    0
100182,20020106,  -98,    0
100182,20020107,  -23,    0
100182,20020108,  -19,    0
100182,20020109,  -47,    0
100182,20020110,  -62,    0
100182,20020111,  -37,    0
100182,20020112,   12,    0
100182,20020113,  -16,    0
100182,20020114,  -27,    0
100182,20020115,  -39,    0
100182,20020116,  -37,    0
100182,20020117,    4,    0
100182,20020118,    9,    0
100182,20020119,   38,    0
100182,20020120,   62,    0
100182,20020121,   65,    0
100182,20020122,   43,    0
100182,20020123,   57,    0
100182,20020124,  100,    0
100182,20020125,   72,    0
100182,20020126,  105,    0
100182,20020127,  105,    0
100182,20020128,  126,    0
100182,20020129,   98,    0
100182,20020130,   92,    0
100182,20020131,   95,    0
100182,20020201,  104,    0
100182,20020202,   96,    0
100182,20020203,   71,    0
100182,20020204,  103,    0
100182,20020205,  129,    0
100182,20020206,   85,    0
100182,20020207,   61,    0
100182,20020208,   69,    0
100182,20020209,  105,    0
100182,20020210,   77,    0
100182,20020211,  104,    0
100182,20020212,  127,    0
100182,20020213,   93,    0
100182,20020214,   57,    0
100182,20020215,   38,    0
100182,20020216,   34,    0
100182,20020217,   34,    0
100182,20020218,   44,    0
100182,20020219,   41,    0
100182,20020220,   60,    0
100182,20020221,   28,    0
100182,20020222,   25,    0
100182,20020223,   59,    0
100182,20020224,   39,    0
100182,20020225,   72,    0
100182,20020226,  102,    0
100182,20020227,   88,    0
100182,20020228,   69,    0
100182,20020301,   78,    0
100182,20020302,   36,    0
100182,20020303,   23,    0
100182,20020304,   39,    0
100182,20020305,   43,    0
100182,20020306,   52,    0
100182,20020307,   94,    0
100182,20020308,   88,    0
100182,20020309,   82,    0
100182,20020310,   79,    0
100182,20020311,   86,    0
100182,20020312,  131,    0
100182,20020313,  138,    0
100182,20020314,   72,    0
100182,20020315,   81,    0
100182,20020316,   94,    0
100182,20020317,  120,    0
100182,20020318,  129,    0
100182,20020319,   96,    0
100182,20020320,  128,    0
100182,20020321,  124,    0
100182,20020322,   92,    0
100182,20020323,   61,    0
100182,20020324,   44,    0
100182,20020325,   33,    0
100182,20020326,   27,    0
100182,20020327,   41,    0
100182,20020328,   67,    0
100182,20020329,   92,    0
100182,20020330,   64,    0
100182,20020331,   99,    0
100182,20020401,  106,    0
100182,20020402,  136,    0
100182,20020403,  148,    0
100182,20020404,  135,    0
100182,20020405,  103,    0
100182,20020406,   66,    0
100182,20020407,   71,    0
100182,20020408,   80,    0
100182,20020409,   80,    0
100182,20020410,   82,    0
100182,20020411,   91,    0
100182,20020412,  114,    0
100182,20020413,   95,    0
100182,20020414,   71,    0
100182,20020415,   73,    0
100182,20020416,   66,    0
100182,20020417,   88,    0
100182,20020418,  108,    0
100182,20020419,   92,    0
100182,20020420,   91,    0
100182,20020421,  115,    0
100182,20020422,  131,    0
100182,20020423,  144,    0
100182,20020424,  132,    0
100182,20020425,  161,    0
100182,20020426,  129,    0
100182,20020427,   96,    0
100182,20020428,  123,    0
100182,20020429,  126,    0
100182,20020430,  134,    0
100182,20020501,  103,    0
100182,20020502,  107,    0
100182,20020503,   87,    0
100182,20020504,   85,    0
100182,20020505,   77,    0
100182,20020506,   84,    0
100182,20020507,  133,    0
100182,20020508,  168,    0
100182,20020509,  189,    0
100182,20020510,  177,    0
100182,20020511,  160,    0
100182,20020512,  153,    0
100182,20020513,  176,    0
100182,20020514,  156,    0
100182,20020515,  175,    0
100182,20020516,  197,    0
100182,20020517,  215,    0
100182,20020518,  169,    0
100182,20020519,  158,    0
100182,20020520,  172,    0
100182,20020521,  195,    0
100182,20020522,  194,    0
100182,20020523,  135,    0
100182,20020524,  154,    0
100182,20020525,  127,    0
100182,20020526,  138,    0
100182,20020527,  128,    0
100182,20020528,  146,    0
100182,20020529,  139,    0
100182,20020530,  150,    0
100182,20020531,  173,    0
100182,20020601,  177,    0
100182,20020602,  190,    0
100182,20020603,  199,    0
100182,20020604,  222,    0
100182,20020605,  182,    0
100182,20020606,  166,    0
100182,20020607,  157,    0
100182,20020608,  173,    0
100182,20020609,  180,    0
100182,20020610,  149,    0
100182,20020611,  162,    0
100182,20020612,  197,    0
100182,20020613,  212,    0
100182,20020614,  225,    0
100182,20020615,  223,    0
100182,20020616,  235,    0
100182,20020617,  258,    0
100182,20020618,  284,    0
100182,20020619,  260,    0
100182,20020620,  233,    0
100182,20020621,  215,    0
100182,20020622,  247,    0
100182,20020623,  241,    0
100182,20020624,  204,    0
100182,20020625,  195,    0
100182,20020626,  211,    0
100182,20020627,  219,    0
100182,20020628,  165,    0
100182,20020629,  166,    0
100182,20020630,  180,    0
100182,20020701,  201,    0
100182,20020702,  161,    0
100182,20020703,  177,    0
100182,20020704,  162,    0
100182,20020705,  187,    0
100182,20020706,  186,    0
100182,20020707,  207,    0
100182,20020708,  232,    0
100182,20020709,  235,    0
100182,20020710,  180,    0
100182,20020711,  188,    0
100182,20020712,  209,    0
100182,20020713,  185,    0
100182,20020714,  174,    0
100182,20020715,  209,    0
100182,20020716,  174,    0
100182,20020717,  169,    0
100182,20020718,  166,    0
100182,20020719,  181,    0
100182,20020720,  201,    0
100182,20020721,  203,    0
100182,20020722,  183,    0
100182,20020723,  200,    0
100182,20020724,  194,    0
100182,20020725,  183,    0
100182,20020726,  189,    0
100182,20020727,  225,    0
100182,20020728,  233,    0
100182,20020729,  244,    0
100182,20020730,  248,    0
100182,20020731,  214,    0
100182,20020801,  197,    0
100182,20020802,  196,    0
100182,20020803,  195,    0
100182,20020804,  201,    0
100182,20020805,  190,    0
100182,20020806,  182,    0
100182,20020807,  174,    0
100182,20020808,  192,    0
100182,20020809,  180,    0
100182,20020810,  169,    0
100182,20020811,  174,    0
100182,20020812,  178,    0
100182,20020813,  192,    0
100182,20020814,  212,    0
100182,20020815,  217,    0
100182,20020816,  223,    0
100182,20020817,  227,    0
100182,20020818,  239,    0
100182,20020819,  237,    0
100182,20020820,  211,    0
100182,20020821,  191,    0
100182,20020822,  194,    0
100182,20020823,  205,    0
100182,20020824,  208,    0
100182,20020825,  192,    0
100182,20020826,  218,    0
100182,20020827,  201,    0
100182,20020828,  196,    0
100182,20020829,  206,    0
100182,20020830,  211,    0
100182,20020831,  187,    0
100182,20020901,  175,    0
100182,20020902,  182,    0
100182,20020903,  178,    0
100182,20020904,  185,    0
100182,20020905,  186,    0
100182,20020906,  184,    0
100182,20020907,  196,    0
100182,20020908,  193,    0
100182,20020909,  191,    0
100182,20020910,  157,    0
100182,20020911,  152,    0
100182,20020912,  177,    0
100182,20020913,  149,    0
100182,20020914,  153,    0
100182,20020915,  153,    0
100182,20020916,  123,    0
100182,20020917,  132,    0
100182,20020918,  143,    0
100182,20020919,  155,    0
100182,20020920,  168,    0
100182,20020921,  145,    0
100182,20020922,  129,    0
100182,20020923,  105,    0
100182,20020924,   99,    0
100182,20020925,   91,    0
100182,20020926,   97,    0
100182,20020927,  114,    0
100182,20020928,   91,    0
100182,20020929,  106,    0
100182,20020930,  115,    0
100182,20021001,  111,    0
100182,20021002,  115,    0
100182,20021003,  152,    0
100182,20021004,  130,    0
100182,20021005,  119,    0
100182,20021006,  123,    0
100182,20021007,  100,    0
100182,20021008,   77,    0
100182,20021009,   92,    0
100182,20021010,   97,    0
100182,20021011,   97,    0
100182,20021012,   83,    0
100182,20021013,  102,    0
100182,20021014,  129,    0
100182,20021015,  130,    0
100182,20021016,  142,    0
100182,20021017,  124,    0
100182,20021018,   89,    0
100182,20021019,   74,    0
100182,20021020,   58,    0
100182,20021021,  101,    0
100182,20021022,  157,    0
100182,20021023,  128,    0
100182,20021024,   96,    0
100182,20021025,  124,    0
100182,20021026,  130,    0
100182,20021027,  129,    0
100182,20021028,  100,    0
100182,20021029,   83,    0
100182,20021030,  127,    0
100182,20021031,  124,    0
100182,20021101,  124,    0
100182,20021102,  126,    0
100182,20021103,  126,    0
100182,20021104,   95,    0
100182,20021105,   84,    0
100182,20021106,   59,    0
100182,20021107,   48,    0
100182,20021108,   62,    0
100182,20021109,   81,    0
100182,20021110,   63,    0
100182,20021111,  116,    0
100182,20021112,  108,    0
100182,20021113,   83,    0
100182,20021114,   76,    0
100182,20021115,   84,    0
100182,20021116,   98,    0
100182,20021117,  101,    0
100182,20021118,   63,    0
100182,20021119,   78,    0
100182,20021120,   60,    0
100182,20021121,   60,    0
100182,20021122,   75,    0
100182,20021123,   67,    0
100182,20021124,   82,    0
100182,20021125,   73,    0
100182,20021126,   86,    0
100182,20021127,   81,    0
100182,20021128,   63,    0
100182,20021129,   91,    0
100182,20021130,   75,    0
100182,20021201,   75,    0
100182,20021202,   71,    0
100182,20021203,   61,    0
100182,20021204,   53,    0
100182,20021205,   53,    0
100182,20021206,   39,    0
100182,20021207,   23,    0
100182,20021208,   11,    0
100182,20021209,  -24,    0
100182,20021210,  -25,    0
100182,20021211,  -40,    0
100182,20021212,  -23,    0
100182,20021213,    4,    0
100182,20021214,   14,    0
100182,20021215,   22,    0
100182,20021216,   73,    0
100182,20021217,   53,    0
100182,20021218,   19,    0
100182,20021219,   -7,    0
100182,20021220,   13,    0
100182,20021221,   81,    0
100182,20021222,  101,    0
100182,20021223,  102,    0
100182,20021224,   90,    0
100182,20021225,   79,    0
100182,20021226,   62,    0
100182,20021227,   82,    0
100182,20021228,   81,    0
100182,20021229,   82,    0
100182,20021230,  113,    0
100182,20021231,   60,    0
100182,20030101,   57,    0
100182,20030102,  123,    0
100182,20030103,   84,    0
100182,20030104,   36,    0
100182,20030105,  -23,    0
100182,20030106,  -52,    0
100182,20030107,  -44,    0
100182,20030108,  -90,    0
100182,20030109,  -87,    0
100182,20030110,  -77,    0
100182,20030111,  -46,    0
100182,20030112,  -73,    0
100182,20030113,  -39,    0
100182,20030114,   25,    0
100182,20030115,   30,    0
100182,20030116,   33,    0
100182,20030117,  -11,    0
100182,20030118,   11,    0
100182,20030119,    5,    0
100182,20030120,   70,    0
100182,20030121,   52,    0
100182,20030122,   65,    0
100182,20030123,   59,    0
100182,20030124,   28,    0
100182,20030125,    9,    0
100182,20030126,   26,    0
100182,20030127,   54,    0
100182,20030128,   66,    0
100182,20030129,   27,    0
100182,20030130,   10,    0
100182,20030131,  -30,    0
100182,20030201,  -33,    0
100182,20030202,   11,    0
100182,20030203,   42,    0
100182,20030204,   13,    0
100182,20030205,   12,    0
100182,20030206,   10,    0
100182,20030207,   12,    0
100182,20030208,   35,    0
100182,20030209,   33,    0
100182,20030210,   -1,    0
100182,20030211,  -17,    0
100182,20030212,  -19,    0
100182,20030213,  -29,    0
100182,20030214,  -27,    0
100182,20030215,  -21,    0
100182,20030216,   -6,    0
100182,20030217,  -18,    0
100182,20030218,  -19,    0
100182,20030219,   -5,    0
100182,20030220,    7,    0
100182,20030221,   10,    0
100182,20030222,   14,    0
100182,20030223,   16,    0
100182,20030224,   26,    0
100182,20030225,   30,    0
100182,20030226,   34,    0
