 SOUID,    DATE,   TG, Q_TG
122364,20160426,   54,    0
122364,20160427,   47,    0
122364,20160428,   59,    0
122364,20160429,   74,    0
122364,20160430,   98,    0
122364,20160501,  127,    0
122364,20160502,  142,    0
122364,20160503,  104,    0
122364,20160504,  109,    0
122364,20160505,  135,    0
122364,20160506,  174,    0
122364,20160507,  194,    0
122364,20160508,  199,    0
122364,20160509,  202,    0
122364,20160510,  185,    0
122364,20160511,  189,    0
122364,20160512,  174,    0
122364,20160513,  157,    0
122364,20160514,  108,    0
122364,20160515,   90,    0
122364,20160516,   99,    0
122364,20160517,  124,    0
122364,20160518,  155,    0
122364,20160519,  148,    0
122364,20160520,  154,    0
122364,20160521,  181,    0
122364,20160522,  192,    0
122364,20160523,  141,    0
122364,20160524,  121,    0
122364,20160525,  128,    0
122364,20160526,  164,    0
122364,20160527,  176,    0
122364,20160528,  184,    0
122364,20160529,  182,    0
122364,20160530,  167,    0
122364,20160531,  171,    0
122364,20160601,  155,    0
122364,20160602,  174,    0
122364,20160603,  174,    0
122364,20160604,  189,    0
122364,20160605,  200,    0
122364,20160606,  205,    0
122364,20160607,  226,    0
122364,20160608,  194,    0
122364,20160609,  175,    0
122364,20160610,  183,    0
122364,20160611,  185,    0
122364,20160612,  171,    0
122364,20160613,  163,    0
122364,20160614,  157,    0
122364,20160615,  152,    0
122364,20160616,  151,    0
122364,20160617,  159,    0
122364,20160618,  155,    0
122364,20160619,  150,    0
122364,20160620,  164,    0
122364,20160621,  182,    0
122364,20160622,  224,    0
122364,20160623,  269,    0
122364,20160624,  258,    0
122364,20160625,  196,    0
122364,20160626,  176,    0
122364,20160627,  171,    0
122364,20160628,  190,    0
122364,20160629,  205,    0
122364,20160630,  197,    0
122364,20160701,  213,    0
122364,20160702,  174,    0
122364,20160703,  153,    0
122364,20160704,  177,    0
122364,20160705,  196,    0
122364,20160706,  173,    0
122364,20160707,  194,    0
122364,20160708,  213,    0
122364,20160709,  221,    0
122364,20160710,  247,    0
122364,20160711,  235,    0
122364,20160712,  207,    0
122364,20160713,  174,    0
122364,20160714,  168,    0
122364,20160715,  167,    0
122364,20160716,  188,    0
122364,20160717,  231,    0
122364,20160718,  238,    0
122364,20160719,  248,    0
122364,20160720,  273,    0
122364,20160721,  222,    0
122364,20160722,  230,    0
122364,20160723,  214,    0
122364,20160724,  231,    0
122364,20160725,  241,    0
122364,20160726,  226,    0
122364,20160727,  217,    0
122364,20160728,  209,    0
122364,20160729,  213,    0
122364,20160730,  223,    0
122364,20160731,  200,    0
122364,20160801,  189,    0
122364,20160802,  171,    0
122364,20160803,  193,    0
122364,20160804,  189,    0
122364,20160805,  188,    0
122364,20160806,  194,    0
122364,20160807,  213,    0
122364,20160808,  214,    0
122364,20160809,  180,    0
122364,20160810,  143,    0
122364,20160811,  141,    0
122364,20160812,  172,    0
122364,20160813,  220,    0
122364,20160814,  210,    0
122364,20160815,  208,    0
122364,20160816,  200,    0
122364,20160817,  196,    0
122364,20160818,  196,    0
122364,20160819,  213,    0
122364,20160820,  187,    0
122364,20160821,  173,    0
122364,20160822,  175,    0
122364,20160823,  211,    0
122364,20160824,  236,    0
122364,20160825,  248,    0
122364,20160826,  256,    0
122364,20160827,  270,    0
122364,20160828,  259,    0
122364,20160829,  221,    0
122364,20160830,  201,    0
122364,20160831,  210,    0
122364,20160901,  228,    0
122364,20160902,  216,    0
122364,20160903,  225,    0
122364,20160904,  191,    0
122364,20160905,  183,    0
122364,20160906,  196,    0
122364,20160907,  205,    0
122364,20160908,  221,    0
122364,20160909,  224,    0
122364,20160910,  228,    0
122364,20160911,  230,    0
122364,20160912,  240,    0
122364,20160913,  246,    0
122364,20160914,  243,    0
122364,20160915,  230,    0
122364,20160916,  188,    0
122364,20160917,  167,    0
122364,20160918,  177,    0
122364,20160919,  149,    0
122364,20160920,  155,    0
122364,20160921,  141,    0
122364,20160922,  148,    0
122364,20160923,  162,    0
122364,20160924,  164,    0
122364,20160925,  170,    0
122364,20160926,  176,    0
122364,20160927,  177,    0
122364,20160928,  174,    0
122364,20160929,  196,    0
122364,20160930,  162,    0
122364,20161001,  145,    0
122364,20161002,  137,    0
122364,20161003,  122,    0
122364,20161004,  118,    0
122364,20161005,   95,    0
122364,20161006,   96,    0
122364,20161007,  117,    0
122364,20161008,  100,    0
122364,20161009,   96,    0
122364,20161010,   92,    0
122364,20161011,   90,    0
122364,20161012,   83,    0
122364,20161013,   77,    0
122364,20161014,  107,    0
122364,20161015,  121,    0
122364,20161016,  116,    0
122364,20161017,  113,    0
122364,20161018,  120,    0
122364,20161019,   98,    0
122364,20161020,   77,    0
122364,20161021,   77,    0
122364,20161022,   78,    0
122364,20161023,   83,    0
122364,20161024,   96,    0
122364,20161025,  117,    0
122364,20161026,   99,    0
122364,20161027,   92,    0
122364,20161028,  108,    0
122364,20161029,  111,    0
122364,20161030,   87,    0
122364,20161031,   97,    0
122364,20161101,   63,    0
122364,20161102,   78,    0
122364,20161103,   62,    0
122364,20161104,   49,    0
122364,20161105,   69,    0
122364,20161106,   54,    0
122364,20161107,   41,    0
122364,20161108,   31,    0
122364,20161109,   36,    0
122364,20161110,   54,    0
122364,20161111,   47,    0
122364,20161112,   24,    0
122364,20161113,   17,    0
122364,20161114,   10,    0
122364,20161115,   28,    0
122364,20161116,   84,    0
122364,20161117,  110,    0
122364,20161118,  102,    0
122364,20161119,   66,    0
122364,20161120,   97,    0
122364,20161121,  103,    0
122364,20161122,   94,    0
122364,20161123,   97,    0
122364,20161124,  103,    0
122364,20161125,   72,    0
122364,20161126,   60,    0
122364,20161127,   59,    0
122364,20161128,   14,    0
122364,20161129,   -9,    0
122364,20161130,   -6,    0
122364,20161201,   34,    0
122364,20161202,   51,    0
122364,20161203,    5,    0
122364,20161204,  -10,    0
122364,20161205,  -24,    0
122364,20161206,  -16,    0
122364,20161207,   -8,    0
122364,20161208,   -5,    0
122364,20161209,   34,    0
122364,20161210,   52,    0
122364,20161211,   79,    0
122364,20161212,   71,    0
122364,20161213,   39,    0
122364,20161214,   52,    0
122364,20161215,   65,    0
122364,20161216,   36,    0
122364,20161217,   23,    0
122364,20161218,   40,    0
122364,20161219,   39,    0
122364,20161220,   10,    0
122364,20161221,    0,    0
122364,20161222,    5,    0
122364,20161223,   34,    0
122364,20161224,   71,    0
122364,20161225,   86,    0
122364,20161226,   82,    0
122364,20161227,   55,    0
122364,20161228,   56,    0
122364,20161229,   26,    0
122364,20161230,   -4,    0
122364,20161231,  -33,    0
122364,20170101,  -28,    0
122364,20170102,    7,    0
122364,20170103,   15,    0
122364,20170104,   29,    0
122364,20170105,   -2,    0
122364,20170106,  -54,    0
122364,20170107,  -56,    0
122364,20170108,   -1,    0
122364,20170109,    9,    0
122364,20170110,    3,    0
122364,20170111,   24,    0
122364,20170112,   47,    0
122364,20170113,   25,    0
122364,20170114,   23,    0
122364,20170115,   12,    0
122364,20170116,  -20,    0
122364,20170117,  -15,    0
122364,20170118,  -28,    0
122364,20170119,  -27,    0
122364,20170120,   -4,    0
122364,20170121,   -9,    0
122364,20170122,  -29,    0
122364,20170123,  -45,    0
122364,20170124,  -18,    0
122364,20170125,  -11,    0
122364,20170126,    1,    0
122364,20170127,   -9,    0
122364,20170128,   -5,    0
122364,20170129,   12,    0
122364,20170130,   34,    0
122364,20170131,   42,    0
122364,20170201,   42,    0
122364,20170202,   54,    0
122364,20170203,   71,    0
122364,20170204,   68,    0
122364,20170205,   60,    0
122364,20170206,   42,    0
122364,20170207,   36,    0
122364,20170208,   21,    0
122364,20170209,    0,    0
122364,20170210,    6,    0
122364,20170211,   31,    0
122364,20170212,   29,    0
122364,20170213,   47,    0
122364,20170214,   41,    0
122364,20170215,   43,    0
122364,20170216,   63,    0
122364,20170217,   72,    0
122364,20170218,   71,    0
122364,20170219,   46,    0
122364,20170220,   80,    0
122364,20170221,  105,    0
122364,20170222,  107,    0
122364,20170223,   98,    0
122364,20170224,   62,    0
122364,20170225,   50,    0
122364,20170226,   89,    0
122364,20170227,  115,    0
122364,20170228,   63,    0
122364,20170301,   68,    0
122364,20170302,   89,    0
122364,20170303,   81,    0
122364,20170304,  101,    0
122364,20170305,   75,    0
122364,20170306,   63,    0
122364,20170307,   68,    0
122364,20170308,   55,    0
122364,20170309,  102,    0
122364,20170310,   84,    0
122364,20170311,   74,    0
122364,20170312,   81,    0
122364,20170313,   77,    0
122364,20170314,   98,    0
122364,20170315,  112,    0
122364,20170316,  108,    0
122364,20170317,   97,    0
122364,20170318,   96,    0
122364,20170319,  124,    0
122364,20170320,  122,    0
122364,20170321,   97,    0
122364,20170322,   76,    0
122364,20170323,   98,    0
122364,20170324,  101,    0
122364,20170325,  104,    0
122364,20170326,  106,    0
122364,20170327,  115,    0
122364,20170328,  134,    0
122364,20170329,  148,    0
122364,20170330,  165,    0
122364,20170331,  165,    0
122364,20170401,  152,    0
122364,20170402,  140,    0
122364,20170403,  135,    0
122364,20170404,  118,    0
122364,20170405,  114,    0
122364,20170406,   99,    0
122364,20170407,  100,    0
122364,20170408,  126,    0
122364,20170409,  140,    0
122364,20170410,  133,    0
122364,20170411,   99,    0
122364,20170412,  126,    0
122364,20170413,  120,    0
122364,20170414,  111,    0
122364,20170415,  105,    0
122364,20170416,   83,    0
122364,20170417,   64,    0
122364,20170418,   56,    0
122364,20170419,   43,    0
122364,20170420,   64,    0
122364,20170421,  103,    0
122364,20170422,  101,    0
122364,20170423,   74,    0
122364,20170424,  100,    0
122364,20170425,   87,    0
122364,20170426,   84,    0
122364,20170427,   83,    0
122364,20170428,   90,    0
122364,20170429,  105,    0
122364,20170430,  126,    0
122364,20170501,   96,    0
122364,20170502,   85,    0
122364,20170503,   92,    0
122364,20170504,  110,    0
122364,20170505,  112,    0
122364,20170506,  149,    0
122364,20170507,  140,    0
122364,20170508,  105,    0
122364,20170509,  101,    0
122364,20170510,  121,    0
122364,20170511,  159,    0
122364,20170512,  168,    0
122364,20170513,  175,    0
122364,20170514,  168,    0
122364,20170515,  163,    0
122364,20170516,  194,    0
122364,20170517,  221,    0
122364,20170518,  204,    0
122364,20170519,  145,    0
122364,20170520,  131,    0
122364,20170521,  154,    0
122364,20170522,  176,    0
122364,20170523,  200,    0
122364,20170524,  169,    0
122364,20170525,  184,    0
122364,20170526,  201,    0
122364,20170527,  228,    0
122364,20170528,  242,    0
122364,20170529,  261,    0
122364,20170530,  222,    0
122364,20170531,  198,    0
122364,20170601,  210,    0
122364,20170602,  220,    0
122364,20170603,  209,    0
122364,20170604,  181,    0
122364,20170605,  184,    0
122364,20170606,  155,    0
122364,20170607,  142,    0
122364,20170608,  178,    0
122364,20170609,  170,    0
122364,20170610,  187,    0
122364,20170611,  234,    0
122364,20170612,  216,    0
122364,20170613,  182,    0
122364,20170614,  199,    0
122364,20170615,  225,    0
122364,20170616,  196,    0
122364,20170617,  176,    0
122364,20170618,  218,    0
122364,20170619,  240,    0
122364,20170620,  258,    0
122364,20170621,  256,    0
122364,20170622,  256,    0
122364,20170623,  236,    0
122364,20170624,  214,    0
122364,20170625,  215,    0
122364,20170626,  225,    0
122364,20170627,  215,    0
122364,20170628,  208,    0
122364,20170629,  180,    0
122364,20170630,  184,    0
122364,20170701,  164,    0
122364,20170702,  174,    0
122364,20170703,  195,    0
122364,20170704,  215,    0
122364,20170705,  235,    0
122364,20170706,  234,    0
122364,20170707,  239,    0
122364,20170708,  248,    0
122364,20170709,  248,    0
122364,20170710,  216,    0
122364,20170711,  207,    0
122364,20170712,  175,    0
122364,20170713,  163,    0
122364,20170714,  178,    0
122364,20170715,  168,    0
122364,20170716,  195,    0
122364,20170717,  224,    0
122364,20170718,  238,    0
122364,20170719,  258,    0
122364,20170720,  223,    0
122364,20170721,  232,    0
122364,20170722,  215,    0
122364,20170723,  198,    0
122364,20170724,  163,    0
122364,20170725,  148,    0
122364,20170726,  178,    0
122364,20170727,  187,    0
122364,20170728,  192,    0
122364,20170729,  228,    0
122364,20170730,  233,    0
122364,20170731,  229,    0
122364,20170801,  220,    0
122364,20170802,  234,    0
122364,20170803,  232,    0
122364,20170804,  221,    0
122364,20170805,  206,    0
122364,20170806,  184,    0
122364,20170807,  200,    0
122364,20170808,  192,    0
122364,20170809,  193,    0
122364,20170810,  152,    0
122364,20170811,  149,    0
122364,20170812,  155,    0
122364,20170813,  197,    0
122364,20170814,  209,    0
122364,20170815,  203,    0
122364,20170816,  210,    0
122364,20170817,  218,    0
122364,20170818,  201,    0
122364,20170819,  170,    0
122364,20170820,  160,    0
122364,20170821,  171,    0
122364,20170822,  181,    0
122364,20170823,  202,    0
122364,20170824,  204,    0
122364,20170825,  204,    0
122364,20170826,  218,    0
122364,20170827,  215,    0
122364,20170828,  212,    0
122364,20170829,  225,    0
122364,20170830,  235,    0
122364,20170831,  186,    0
122364,20170901,  162,    0
122364,20170902,  147,    0
122364,20170903,  143,    0
122364,20170904,  163,    0
122364,20170905,  202,    0
122364,20170906,  188,    0
122364,20170907,  167,    0
122364,20170908,  169,    0
122364,20170909,  163,    0
122364,20170910,  146,    0
122364,20170911,  143,    0
122364,20170912,  144,    0
122364,20170913,  140,    0
122364,20170914,  121,    0
122364,20170915,  120,    0
122364,20170916,  109,    0
122364,20170917,  111,    0
122364,20170918,  110,    0
122364,20170919,  125,    0
122364,20170920,  122,    0
122364,20170921,  124,    0
122364,20170922,  137,    0
122364,20170923,  151,    0
122364,20170924,  151,    0
122364,20170925,  146,    0
122364,20170926,  149,    0
122364,20170927,  156,    0
122364,20170928,  164,    0
122364,20170929,  186,    0
122364,20170930,  161,    0
122364,20171001,  122,    0
122364,20171002,  138,    0
122364,20171003,  131,    0
122364,20171004,  124,    0
122364,20171005,  130,    0
122364,20171006,  106,    0
122364,20171007,  113,    0
122364,20171008,  127,    0
122364,20171009,  110,    0
122364,20171010,  129,    0
122364,20171011,  146,    0
122364,20171012,  152,    0
122364,20171013,  150,    0
122364,20171014,  162,    0
122364,20171015,  133,    0
122364,20171016,  147,    0
122364,20171017,  147,    0
122364,20171018,  132,    0
122364,20171019,  140,    0
122364,20171020,  135,    0
122364,20171021,  127,    0
122364,20171022,  102,    0
122364,20171023,  107,    0
122364,20171024,  128,    0
122364,20171025,  151,    0
122364,20171026,  131,    0
122364,20171027,  123,    0
122364,20171028,  101,    0
122364,20171029,  104,    0
122364,20171030,   77,    0
122364,20171031,   70,    0
122364,20171101,   99,    0
122364,20171102,  104,    0
122364,20171103,   93,    0
122364,20171104,   84,    0
122364,20171105,   88,    0
122364,20171106,   55,    0
122364,20171107,   63,    0
122364,20171108,   78,    0
122364,20171109,   83,    0
122364,20171110,   66,    0
122364,20171111,   61,    0
122364,20171112,   47,    0
122364,20171113,   57,    0
122364,20171114,   44,    0
122364,20171115,   59,    0
122364,20171116,   44,    0
122364,20171117,   46,    0
122364,20171118,   53,    0
122364,20171119,   56,    0
122364,20171120,   45,    0
122364,20171121,   83,    0
122364,20171122,   92,    0
122364,20171123,  105,    0
122364,20171124,  115,    0
122364,20171125,   65,    0
122364,20171126,   39,    0
122364,20171127,   45,    0
122364,20171128,   51,    0
122364,20171129,   33,    0
122364,20171130,   22,    0
122364,20171201,   10,    0
122364,20171202,   -2,    0
122364,20171203,   -3,    0
122364,20171204,   25,    0
122364,20171205,   51,    0
122364,20171206,   56,    0
122364,20171207,   40,    0
122364,20171208,   41,    0
122364,20171209,   13,    0
122364,20171210,   12,    0
122364,20171211,   71,    0
122364,20171212,   42,    0
122364,20171213,   31,    0
122364,20171214,   52,    0
122364,20171215,   32,    0
122364,20171216,   33,    0
122364,20171217,   31,    0
122364,20171218,   20,    0
122364,20171219,   32,    0
122364,20171220,   43,    0
122364,20171221,   64,    0
122364,20171222,   77,    0
122364,20171223,   82,    0
122364,20171224,   85,    0
122364,20171225,   55,    0
122364,20171226,   44,    0
122364,20171227,   53,    0
122364,20171228,   35,    0
122364,20171229,   16,    0
122364,20171230,   69,    0
122364,20171231,  126,    0
122364,20180101,   83,    0
122364,20180102,   64,    0
122364,20180103,   81,    0
122364,20180104,   79,    0
122364,20180105,   88,    0
122364,20180106,   79,    0
122364,20180107,   48,    0
122364,20180108,   46,    0
122364,20180109,   57,    0
122364,20180110,   79,    0
122364,20180111,   68,    0
122364,20180112,   63,    0
122364,20180113,   52,    0
122364,20180114,   31,    0
122364,20180115,   33,    0
122364,20180116,   65,    0
122364,20180117,   37,    0
122364,20180118,   61,    0
122364,20180119,   42,    0
122364,20180120,   24,    0
122364,20180121,   31,    0
122364,20180122,   34,    0
122364,20180123,   72,    0
122364,20180124,   99,    0
122364,20180125,  100,    0
122364,20180126,   77,    0
122364,20180127,   40,    0
122364,20180128,   72,    0
122364,20180129,   97,    0
122364,20180130,   69,    0
122364,20180131,   78,    0
122364,20180201,   40,    0
122364,20180202,   28,    0
122364,20180203,   30,    0
122364,20180204,    8,    0
122364,20180205,    4,    0
122364,20180206,   -2,    0
122364,20180207,    5,    0
122364,20180208,  -10,    0
122364,20180209,   -4,    0
122364,20180210,   21,    0
122364,20180211,   25,    0
122364,20180212,   25,    0
122364,20180213,   11,    0
122364,20180214,    6,    0
122364,20180215,   14,    0
122364,20180216,   32,    0
122364,20180217,   12,    0
122364,20180218,   17,    0
122364,20180219,   12,    0
122364,20180220,   13,    0
122364,20180221,   17,    0
122364,20180222,    5,    0
122364,20180223,   -9,    0
122364,20180224,  -13,    0
122364,20180225,  -33,    0
122364,20180226,  -49,    0
122364,20180227,  -58,    0
122364,20180228,  -63,    0
122364,20180301,  -30,    0
122364,20180302,  -26,    0
122364,20180303,   -7,    0
122364,20180304,   51,    0
122364,20180305,   81,    0
122364,20180306,   56,    0
122364,20180307,   69,    0
122364,20180308,   67,    0
122364,20180309,   58,    0
122364,20180310,  104,    0
122364,20180311,  119,    0
122364,20180312,  109,    0
122364,20180313,   82,    0
122364,20180314,   72,    0
122364,20180315,   71,    0
122364,20180316,   66,    0
122364,20180317,  -12,    0
122364,20180318,  -25,    0
122364,20180319,  -11,    0
122364,20180320,   -2,    0
122364,20180321,   27,    0
122364,20180322,   21,    0
122364,20180323,   54,    0
122364,20180324,   66,    0
122364,20180325,   72,    0
122364,20180326,   79,    0
122364,20180327,   70,    0
122364,20180328,   84,    0
122364,20180329,   74,    0
122364,20180330,   87,    0
122364,20180331,  102,    0
122364,20180401,   81,    0
122364,20180402,  103,    0
122364,20180403,  152,    0
122364,20180404,  125,    0
122364,20180405,   96,    0
122364,20180406,   88,    0
122364,20180407,  140,    0
122364,20180408,  168,    0
122364,20180409,  166,    0
122364,20180410,  153,    0
122364,20180411,  124,    0
122364,20180412,  160,    0
122364,20180413,  118,    0
122364,20180414,  139,    0
122364,20180415,  161,    0
122364,20180416,  162,    0
122364,20180417,  167,    0
122364,20180418,  187,    0
122364,20180419,  204,    0
122364,20180420,  204,    0
122364,20180421,  204,    0
122364,20180422,  215,    0
122364,20180423,  189,    0
122364,20180424,  162,    0
122364,20180425,  148,    0
122364,20180426,  120,    0
122364,20180427,  137,    0
122364,20180428,  146,    0
122364,20180429,  172,    0
122364,20180430,  149,    0
122364,20180501,   99,    0
122364,20180502,  112,    0
122364,20180503,  143,    0
122364,20180504,  154,    0
122364,20180505,  169,    0
122364,20180506,  185,    0
122364,20180507,  194,    0
122364,20180508,  204,    0
122364,20180509,  207,    0
122364,20180510,  160,    0
122364,20180511,  161,    0
122364,20180512,  195,    0
122364,20180513,  187,    0
122364,20180514,  183,    0
122364,20180515,  175,    0
122364,20180516,  161,    0
122364,20180517,  154,    0
122364,20180518,  125,    0
122364,20180519,  144,    0
122364,20180520,  176,    0
122364,20180521,  204,    0
122364,20180522,  181,    0
122364,20180523,  182,    0
122364,20180524,  182,    0
122364,20180525,  198,    0
122364,20180526,  224,    0
122364,20180527,  234,    0
122364,20180528,  246,    0
122364,20180529,  238,    0
122364,20180530,  240,    0
122364,20180531,  234,    0
122364,20180601,  203,    0
122364,20180602,  202,    0
122364,20180603,  218,    0
122364,20180604,  236,    0
122364,20180605,  224,    0
122364,20180606,  234,    0
122364,20180607,  217,    0
122364,20180608,  227,    0
122364,20180609,  233,    0
122364,20180610,  229,    0
122364,20180611,  202,    0
122364,20180612,  165,    0
122364,20180613,  157,    0
122364,20180614,  174,    0
122364,20180615,  190,    0
122364,20180616,  208,    0
122364,20180617,  198,    0
122364,20180618,  195,    0
122364,20180619,  205,    0
122364,20180620,  241,    0
122364,20180621,  197,    0
122364,20180622,  141,    0
122364,20180623,  149,    0
122364,20180624,  169,    0
122364,20180625,  185,    0
122364,20180626,  199,    0
122364,20180627,  210,    0
122364,20180628,  225,    0
122364,20180629,  250,    0
122364,20180630,  236,    0
122364,20180701,  210,    0
122364,20180702,  212,    0
122364,20180703,  228,    0
122364,20180704,  234,    0
122364,20180705,  223,    0
122364,20180706,  231,    0
122364,20180707,  223,    0
122364,20180708,  221,    0
122364,20180709,  222,    0
122364,20180710,  184,    0
122364,20180711,  166,    0
122364,20180712,  200,    0
122364,20180713,  220,    0
122364,20180714,  240,    0
122364,20180715,  234,    0
122364,20180716,  227,    0
122364,20180717,  239,    0
122364,20180718,  239,    0
122364,20180719,  232,    0
122364,20180720,  249,    0
122364,20180721,  218,    0
122364,20180722,  221,    0
122364,20180723,  243,    0
122364,20180724,  266,    0
122364,20180725,  279,    0
122364,20180726,  291,    0
122364,20180727,  288,    0
122364,20180728,  256,    0
122364,20180729,  253,    0
122364,20180730,  276,    0
122364,20180731,  287,    0
122364,20180801,  261,    0
122364,20180802,  271,    0
122364,20180803,  295,    0
122364,20180804,  288,    0
122364,20180805,  260,    0
122364,20180806,  265,    0
122364,20180807,  285,    0
122364,20180808,  260,    0
122364,20180809,  245,    0
122364,20180810,  201,    0
122364,20180811,  202,    0
122364,20180812,  210,    0
122364,20180813,  189,    0
122364,20180814,  205,    0
122364,20180815,  205,    0
122364,20180816,  226,    0
122364,20180817,  240,    0
122364,20180818,  226,    0
122364,20180819,  235,    0
122364,20180820,  233,    0
122364,20180821,  248,    0
122364,20180822,  259,    0
122364,20180823,  255,    0
122364,20180824,  199,    0
122364,20180825,  163,    0
122364,20180826,  163,    0
122364,20180827,  175,    0
122364,20180828,  188,    0
122364,20180829,  204,    0
122364,20180830,  183,    0
122364,20180831,  172,    0
122364,20180901,  174,    0
122364,20180902,  169,    0
122364,20180903,  183,    0
122364,20180904,  211,    0
122364,20180905,  221,    0
122364,20180906,  205,    0
122364,20180907,  186,    0
122364,20180908,  174,    0
122364,20180909,  186,    0
122364,20180910,  196,    0
122364,20180911,  212,    0
122364,20180912,  227,    0
122364,20180913,  180,    0
122364,20180914,  179,    0
122364,20180915,  172,    0
122364,20180916,  175,    0
122364,20180917,  189,    0
122364,20180918,  220,    0
122364,20180919,  238,    0
122364,20180920,  228,    0
122364,20180921,  178,    0
122364,20180922,  141,    0
122364,20180923,  133,    0
122364,20180924,  119,    0
122364,20180925,  106,    0
122364,20180926,  111,    0
122364,20180927,  140,    0
122364,20180928,  126,    0
122364,20180929,  110,    0
122364,20180930,  112,    0
122364,20181001,  108,    0
122364,20181002,   84,    0
122364,20181003,  124,    0
122364,20181004,  115,    0
122364,20181005,  136,    0
122364,20181006,  160,    0
122364,20181007,  137,    0
122364,20181008,  136,    0
122364,20181009,  145,    0
122364,20181010,  163,    0
122364,20181011,  166,    0
122364,20181012,  182,    0
122364,20181013,  184,    0
122364,20181014,  171,    0
122364,20181015,  166,    0
122364,20181016,  169,    0
122364,20181017,  163,    0
122364,20181018,  150,    0
122364,20181019,  143,    0
122364,20181020,  132,    0
122364,20181021,  106,    0
122364,20181022,   91,    0
122364,20181023,   94,    0
122364,20181024,  140,    0
122364,20181025,  133,    0
122364,20181026,  112,    0
122364,20181027,   76,    0
122364,20181028,   61,    0
122364,20181029,   62,    0
122364,20181030,   66,    0
122364,20181031,   73,    0
122364,20181101,   75,    0
122364,20181102,  101,    0
122364,20181103,   89,    0
122364,20181104,  102,    0
122364,20181105,  120,    0
122364,20181106,   97,    0
122364,20181107,  107,    0
122364,20181108,  122,    0
122364,20181109,  111,    0
122364,20181110,  110,    0
122364,20181111,  132,    0
122364,20181112,  137,    0
122364,20181113,  120,    0
122364,20181114,   72,    0
122364,20181115,   65,    0
122364,20181116,   66,    0
122364,20181117,   46,    0
122364,20181118,   30,    0
122364,20181119,   35,    0
122364,20181120,   39,    0
122364,20181121,   27,    0
122364,20181122,   29,    0
122364,20181123,   18,    0
122364,20181124,   41,    0
122364,20181125,   58,    0
122364,20181126,   57,    0
122364,20181127,   36,    0
122364,20181128,   39,    0
122364,20181129,   45,    0
122364,20181130,   50,    0
122364,20181201,   74,    0
122364,20181202,  100,    0
122364,20181203,  117,    0
122364,20181204,   79,    0
122364,20181205,   37,    0
122364,20181206,   83,    0
122364,20181207,  110,    0
122364,20181208,   80,    0
122364,20181209,   80,    0
122364,20181210,   54,    0
122364,20181211,   46,    0
122364,20181212,   39,    0
122364,20181213,   16,    0
122364,20181214,   10,    0
122364,20181215,    6,    0
122364,20181216,   -5,    0
122364,20181217,   34,    0
122364,20181218,   48,    0
122364,20181219,   41,    0
122364,20181220,   65,    0
122364,20181221,   93,    0
122364,20181222,  112,    0
122364,20181223,   89,    0
122364,20181224,   54,    0
122364,20181225,   18,    0
122364,20181226,  -10,    0
122364,20181227,   -6,    0
122364,20181228,   -2,    0
122364,20181229,   16,    0
122364,20181230,   74,    0
122364,20181231,   74,    0
122364,20190101,   69,    0
122364,20190102,   39,    0
122364,20190103,   19,    0
122364,20190104,   22,    0
122364,20190105,   61,    0
122364,20190106,   69,    0
122364,20190107,   56,    0
122364,20190108,   58,    0
122364,20190109,   37,    0
122364,20190110,   19,    0
122364,20190111,   11,    0
122364,20190112,   47,    0
122364,20190113,   75,    0
122364,20190114,   54,    0
122364,20190115,   50,    0
122364,20190116,   53,    0
122364,20190117,   53,    0
122364,20190118,   18,    0
122364,20190119,   -9,    0
122364,20190120,  -23,    0
122364,20190121,  -31,    0
122364,20190122,  -37,    0
122364,20190123,  -17,    0
122364,20190124,  -29,    0
122364,20190125,  -12,    0
122364,20190126,   29,    0
122364,20190127,   54,    0
122364,20190128,   29,    0
122364,20190129,   21,    0
122364,20190130,    9,    0
122364,20190131,    3,    0
122364,20190201,   23,    0
122364,20190202,   35,    0
122364,20190203,   32,    0
122364,20190204,   26,    0
122364,20190205,   32,    0
122364,20190206,   25,    0
122364,20190207,   24,    0
122364,20190208,   70,    0
122364,20190209,   81,    0
122364,20190210,   77,    0
122364,20190211,   52,    0
122364,20190212,   45,    0
122364,20190213,   36,    0
122364,20190214,   42,    0
122364,20190215,   63,    0
122364,20190216,   64,    0
122364,20190217,   62,    0
122364,20190218,   69,    0
122364,20190219,   70,    0
122364,20190220,   65,    0
122364,20190221,   80,    0
122364,20190222,  102,    0
122364,20190223,   52,    0
122364,20190224,   57,    0
122364,20190225,   81,    0
122364,20190226,   96,    0
122364,20190227,   97,    0
122364,20190228,  108,    0
122364,20190301,   92,    0
122364,20190302,   86,    0
122364,20190303,  109,    0
122364,20190304,   99,    0
122364,20190305,   68,    0
122364,20190306,  103,    0
122364,20190307,  108,    0
122364,20190308,   84,    0
122364,20190309,   99,    0
122364,20190310,   99,    0
122364,20190311,   51,    0
122364,20190312,   71,    0
122364,20190313,   67,    0
122364,20190314,   62,    0
122364,20190315,  100,    0
122364,20190316,  103,    0
122364,20190317,   82,    0
122364,20190318,   53,    0
122364,20190319,   54,    0
122364,20190320,   68,    0
122364,20190321,   97,    0
122364,20190322,  121,    0
122364,20190323,  106,    0
122364,20190324,   94,    0
122364,20190325,   61,    0
122364,20190326,   64,    0
122364,20190327,   76,    0
122364,20190328,   95,    0
122364,20190329,  119,    0
122364,20190330,  128,    0
122364,20190331,  122,    0
122364,20190401,  108,    0
