 SOUID,    DATE,   TG, Q_TG
100187,20031023,   23,    0
100187,20031024,  -12,    0
100187,20031025,    5,    0
100187,20031026,   21,    0
100187,20031027,   11,    0
100187,20031028,   25,    0
100187,20031029,   53,    0
100187,20031030,   53,    0
100187,20031031,   89,    0
100187,20031101,   80,    0
100187,20031102,   78,    0
100187,20031103,   94,    0
100187,20031104,   90,    0
100187,20031105,   60,    0
100187,20031106,   41,    0
100187,20031107,   46,    0
100187,20031108,   58,    0
100187,20031109,   60,    0
100187,20031110,   27,    0
100187,20031111,   26,    0
100187,20031112,   23,    0
100187,20031113,   45,    0
100187,20031114,   61,    0
100187,20031115,   74,    0
100187,20031116,   42,    0
100187,20031117,   52,    0
100187,20031118,   76,    0
100187,20031119,   81,    0
100187,20031120,   60,    0
100187,20031121,   55,    0
100187,20031122,   59,    0
100187,20031123,   49,    0
100187,20031124,   41,    0
100187,20031125,   64,    0
100187,20031126,   41,    0
100187,20031127,   27,    0
100187,20031128,   27,    0
100187,20031129,   16,    0
100187,20031130,   17,    0
100187,20031201,   28,    0
100187,20031202,   45,    0
100187,20031203,   28,    0
100187,20031204,   22,    0
100187,20031205,   24,    0
100187,20031206,   15,    0
100187,20031207,  -17,    0
100187,20031208,  -28,    0
100187,20031209,  -12,    0
100187,20031210,   10,    0
100187,20031211,   31,    0
100187,20031212,   51,    0
100187,20031213,   68,    0
100187,20031214,   60,    0
100187,20031215,   11,    0
100187,20031216,   -4,    0
100187,20031217,    5,    0
100187,20031218,  -30,    0
100187,20031219,    7,    0
100187,20031220,   66,    0
100187,20031221,   53,    0
100187,20031222,   -2,    0
100187,20031223,  -48,    0
100187,20031224,  -77,    0
100187,20031225,  -43,    0
100187,20031226,  -10,    0
100187,20031227,   35,    0
100187,20031228,   32,    0
100187,20031229,   15,    0
100187,20031230,    2,    0
100187,20031231,   -1,    0
100187,20040101,  -12,    0
100187,20040102,  -39,    0
100187,20040103,  -67,    0
100187,20040104,  -45,    0
100187,20040105,   -2,    0
100187,20040106,    9,    0
100187,20040107,   24,    0
100187,20040108,    7,    0
100187,20040109,   40,    0
100187,20040110,   25,    0
100187,20040111,   60,    0
100187,20040112,   59,    0
100187,20040113,   80,    0
100187,20040114,   46,    0
100187,20040115,   21,    0
100187,20040116,   28,    0
100187,20040117,   24,    0
100187,20040118,    5,    0
100187,20040119,    0,    0
100187,20040120,    7,    0
100187,20040121,  -29,    0
100187,20040122,  -40,    0
100187,20040123,  -64,    0
100187,20040124,  -52,    0
100187,20040125,    0,    0
100187,20040126,  -18,    0
100187,20040127,   -9,    0
100187,20040128,  -23,    0
100187,20040129,  -22,    0
100187,20040130,  -15,    0
100187,20040131,   40,    0
100187,20040201,   88,    0
100187,20040202,   97,    0
100187,20040203,   95,    0
100187,20040204,   81,    0
100187,20040205,  102,    0
100187,20040206,  131,    0
100187,20040207,   94,    0
100187,20040208,   33,    0
100187,20040209,    6,    0
100187,20040210,   15,    0
100187,20040211,    5,    0
100187,20040212,  -12,    0
100187,20040213,   17,    0
100187,20040214,   31,    0
100187,20040215,   30,    0
100187,20040216,   32,    0
100187,20040217,    2,    0
100187,20040218,    5,    0
100187,20040219,   -2,    0
100187,20040220,    0,    0
100187,20040221,   16,    0
100187,20040222,   46,    0
100187,20040223,  -17,    0
100187,20040224,  -33,    0
100187,20040225,  -24,    0
100187,20040226,   -9,    0
100187,20040227,  -34,    0
100187,20040228,  -29,    0
100187,20040229,  -23,    0
100187,20040301,  -36,    0
100187,20040302,  -31,    0
100187,20040303,    6,    0
100187,20040304,   10,    0
100187,20040305,  -19,    0
100187,20040306,  -12,    0
100187,20040307,   26,    0
100187,20040308,   14,    0
100187,20040309,   -9,    0
100187,20040310,   -8,    0
100187,20040311,   -7,    0
100187,20040312,   29,    0
100187,20040313,   73,    0
100187,20040314,   68,    0
100187,20040315,   92,    0
100187,20040316,  115,    0
100187,20040317,  131,    0
100187,20040318,  149,    0
100187,20040319,  140,    0
100187,20040320,  132,    0
100187,20040321,  106,    0
100187,20040322,   65,    0
100187,20040323,   35,    0
100187,20040324,    8,    0
100187,20040325,   11,    0
100187,20040326,   -2,    0
100187,20040327,   -1,    0
100187,20040328,   27,    0
100187,20040329,   51,    0
100187,20040330,   72,    0
100187,20040331,   92,    0
100187,20040401,  119,    0
100187,20040402,  128,    0
100187,20040403,  113,    0
100187,20040404,  104,    0
100187,20040405,   71,    0
100187,20040406,   49,    0
100187,20040407,   33,    0
100187,20040408,   44,    0
100187,20040409,   55,    0
100187,20040410,   54,    0
100187,20040411,   60,    0
100187,20040412,   66,    0
100187,20040413,   75,    0
100187,20040414,   84,    0
100187,20040415,   99,    0
100187,20040416,  129,    0
100187,20040417,  129,    0
100187,20040418,  132,    0
100187,20040419,   62,    0
100187,20040420,  100,    0
100187,20040421,  139,    0
100187,20040422,  147,    0
100187,20040423,  140,    0
100187,20040424,   94,    0
100187,20040425,   82,    0
100187,20040426,  110,    0
100187,20040427,  128,    0
100187,20040428,  154,    0
100187,20040429,  176,    0
100187,20040430,  163,    0
100187,20040501,  134,    0
100187,20040502,  126,    0
100187,20040503,  144,    0
100187,20040504,  144,    0
100187,20040505,   94,    0
100187,20040506,   58,    0
100187,20040507,   73,    0
100187,20040508,   97,    0
100187,20040509,   75,    0
100187,20040510,   85,    0
100187,20040511,  119,    0
100187,20040512,  125,    0
100187,20040513,   94,    0
100187,20040514,  111,    0
100187,20040515,  134,    0
100187,20040516,  120,    0
100187,20040517,  134,    0
100187,20040518,  171,    0
100187,20040519,  177,    0
100187,20040520,  189,    0
100187,20040521,  147,    0
100187,20040522,   83,    0
100187,20040523,   75,    0
100187,20040524,   95,    0
100187,20040525,  121,    0
100187,20040526,  148,    0
100187,20040527,  121,    0
100187,20040528,  107,    0
100187,20040529,  128,    0
100187,20040530,  157,    0
100187,20040531,  128,    0
100187,20040601,  137,    0
100187,20040602,  133,    0
100187,20040603,  121,    0
100187,20040604,  142,    0
100187,20040605,  120,    0
100187,20040606,  132,    0
100187,20040607,  167,    0
100187,20040608,  209,    0
100187,20040609,  241,    0
100187,20040610,  239,    0
100187,20040611,  177,    0
100187,20040612,  150,    0
100187,20040613,  127,    0
100187,20040614,  156,    0
100187,20040615,  167,    0
100187,20040616,  151,    0
100187,20040617,  177,    0
100187,20040618,  169,    0
100187,20040619,  143,    0
100187,20040620,  110,    0
100187,20040621,  139,    0
100187,20040622,  170,    0
100187,20040623,  177,    0
100187,20040624,  183,    0
100187,20040625,  164,    0
100187,20040626,  173,    0
100187,20040627,  213,    0
100187,20040628,  204,    0
100187,20040629,  182,    0
100187,20040630,  199,    0
100187,20040701,  178,    0
100187,20040702,  143,    0
100187,20040703,  166,    0
100187,20040704,  194,    0
100187,20040705,  204,    0
100187,20040706,  168,    0
100187,20040707,  186,    0
100187,20040708,  207,    0
100187,20040709,  157,    0
100187,20040710,  140,    0
100187,20040711,  124,    0
100187,20040712,  124,    0
100187,20040713,  125,    0
100187,20040714,  149,    0
100187,20040715,  165,    0
100187,20040716,  205,    0
100187,20040717,  217,    0
100187,20040718,  225,    0
100187,20040719,  220,    0
100187,20040720,  221,    0
100187,20040721,  232,    0
100187,20040722,  231,    0
100187,20040723,  222,    0
100187,20040724,  180,    0
100187,20040725,  195,    0
100187,20040726,  160,    0
100187,20040727,  153,    0
100187,20040728,  166,    0
100187,20040729,  178,    0
100187,20040730,  197,    0
100187,20040731,  225,    0
100187,20040801,  228,    0
100187,20040802,  219,    0
100187,20040803,  217,    0
100187,20040804,  219,    0
100187,20040805,  223,    0
100187,20040806,  224,    0
100187,20040807,  231,    0
100187,20040808,  220,    0
100187,20040809,  222,    0
100187,20040810,  225,    0
100187,20040811,  221,    0
100187,20040812,  231,    0
100187,20040813,  185,    0
100187,20040814,  151,    0
100187,20040815,  175,    0
100187,20040816,  194,    0
100187,20040817,  207,    0
100187,20040818,  227,    0
100187,20040819,  216,    0
100187,20040820,  173,    0
100187,20040821,  148,    0
100187,20040822,  150,    0
100187,20040823,  186,    0
100187,20040824,  183,    0
100187,20040825,  181,    0
100187,20040826,  143,    0
100187,20040827,  165,    0
100187,20040828,  191,    0
100187,20040829,  183,    0
100187,20040830,  171,    0
100187,20040831,  152,    0
100187,20040901,  153,    0
100187,20040902,  167,    0
100187,20040903,  202,    0
100187,20040904,  208,    0
100187,20040905,  191,    0
100187,20040906,  181,    0
100187,20040907,  177,    0
100187,20040908,  173,    0
100187,20040909,  159,    0
100187,20040910,  165,    0
100187,20040911,  198,    0
100187,20040912,  163,    0
100187,20040913,  166,    0
100187,20040914,  182,    0
100187,20040915,  141,    0
100187,20040916,  128,    0
100187,20040917,  128,    0
100187,20040918,  147,    0
100187,20040919,  168,    0
100187,20040920,  166,    0
100187,20040921,  143,    0
100187,20040922,  119,    0
100187,20040923,  135,    0
100187,20040924,   90,    0
100187,20040925,   86,    0
100187,20040926,   84,    0
100187,20040927,  116,    0
100187,20040928,  135,    0
100187,20040929,  139,    0
100187,20040930,  129,    0
100187,20041001,  128,    0
100187,20041002,  134,    0
100187,20041003,  140,    0
100187,20041004,  160,    0
100187,20041005,  185,    0
100187,20041006,  184,    0
100187,20041007,  146,    0
100187,20041008,  161,    0
100187,20041009,   97,    0
100187,20041010,   84,    0
100187,20041011,   68,    0
100187,20041012,   42,    0
100187,20041013,   51,    0
100187,20041014,   77,    0
100187,20041015,   97,    0
100187,20041016,   67,    0
100187,20041017,   66,    0
100187,20041018,   90,    0
100187,20041019,   83,    0
100187,20041020,  136,    0
100187,20041021,  150,    0
100187,20041022,  137,    0
100187,20041023,  153,    0
100187,20041024,  159,    0
100187,20041025,  148,    0
100187,20041026,  103,    0
100187,20041027,   97,    0
100187,20041028,  116,    0
100187,20041029,  112,    0
100187,20041030,  101,    0
100187,20041031,   84,    0
100187,20041101,   97,    0
100187,20041102,  104,    0
100187,20041103,  102,    0
100187,20041104,  107,    0
100187,20041105,   90,    0
100187,20041106,   64,    0
100187,20041107,   35,    0
100187,20041108,   19,    0
100187,20041109,    3,    0
100187,20041110,    8,    0
100187,20041111,   17,    0
100187,20041112,   16,    0
100187,20041113,   21,    0
100187,20041114,    4,    0
100187,20041115,  -19,    0
100187,20041116,    4,    0
100187,20041117,   50,    0
100187,20041118,   78,    0
100187,20041119,   36,    0
100187,20041120,    1,    0
100187,20041121,    7,    0
100187,20041122,   71,    0
100187,20041123,   71,    0
100187,20041124,   13,    0
100187,20041125,   -3,    0
100187,20041126,   38,    0
100187,20041127,   65,    0
100187,20041128,   46,    0
100187,20041129,   45,    0
100187,20041130,   30,    0
100187,20041201,   26,    0
100187,20041202,    0,    0
100187,20041203,   31,    0
100187,20041204,   37,    0
100187,20041205,   12,    0
100187,20041206,   17,    0
100187,20041207,   -3,    0
100187,20041208,  -13,    0
100187,20041209,  -16,    0
100187,20041210,  -33,    0
100187,20041211,  -31,    0
100187,20041212,  -33,    0
100187,20041213,  -22,    0
100187,20041214,  -26,    0
100187,20041215,  -36,    0
100187,20041216,  -24,    0
100187,20041217,   53,    0
100187,20041218,   15,    0
100187,20041219,   -2,    0
100187,20041220,  -64,    0
100187,20041221,  -49,    0
100187,20041222,  -31,    0
100187,20041223,   46,    0
100187,20041224,   75,    0
100187,20041225,   52,    0
100187,20041226,   15,    0
100187,20041227,    2,    0
100187,20041228,    6,    0
100187,20041229,    2,    0
100187,20041230,   -3,    0
100187,20041231,   14,    0
100187,20050101,   50,    0
100187,20050102,   49,    0
100187,20050103,   25,    0
100187,20050104,   42,    0
100187,20050105,   48,    0
100187,20050106,   64,    0
100187,20050107,   57,    0
100187,20050108,   84,    0
100187,20050109,   78,    0
100187,20050110,   74,    0
100187,20050111,   57,    0
100187,20050112,   62,    0
100187,20050113,   43,    0
100187,20050114,    6,    0
100187,20050115,  -11,    0
100187,20050116,  -20,    0
100187,20050117,  -11,    0
100187,20050118,   26,    0
100187,20050119,   12,    0
100187,20050120,   49,    0
100187,20050121,   34,    0
100187,20050122,    3,    0
100187,20050123,  -11,    0
100187,20050124,  -29,    0
100187,20050125,  -50,    0
100187,20050126,  -66,    0
100187,20050127,  -87,    0
100187,20050128,  -92,    0
100187,20050129,  -93,    0
100187,20050130,  -71,    0
100187,20050131,  -17,    0
100187,20050201,   -3,    0
100187,20050202,   -5,    0
100187,20050203,   11,    0
100187,20050204,   -4,    0
100187,20050205,  -50,    0
100187,20050206,  -64,    0
100187,20050207,  -63,    0
100187,20050208,  -20,    0
100187,20050209,   17,    0
100187,20050210,   31,    0
100187,20050211,   42,    0
100187,20050212,   77,    0
100187,20050213,   19,    0
100187,20050214,   -8,    0
100187,20050215,  -23,    0
100187,20050216,  -31,    0
100187,20050217,  -27,    0
100187,20050218,  -24,    0
100187,20050219,  -18,    0
100187,20050220,  -13,    0
100187,20050221,  -26,    0
100187,20050222,  -27,    0
100187,20050223,  -39,    0
100187,20050224,  -48,    0
100187,20050225,  -51,    0
100187,20050226,  -35,    0
100187,20050227,  -62,    0
100187,20050228, -101,    0
100187,20050301, -102,    0
100187,20050302,  -62,    0
100187,20050303,  -30,    0
100187,20050304,  -39,    0
100187,20050305,  -22,    0
100187,20050306,  -47,    0
100187,20050307,  -51,    0
100187,20050308,   -9,    0
100187,20050309,    8,    0
100187,20050310,  -14,    0
100187,20050311,    0,    0
100187,20050312,   19,    0
100187,20050313,    9,    0
100187,20050314,   21,    0
100187,20050315,   73,    0
100187,20050316,  112,    0
100187,20050317,  133,    0
100187,20050318,  145,    0
100187,20050319,  105,    0
100187,20050320,   50,    0
100187,20050321,   53,    0
100187,20050322,   75,    0
100187,20050323,  115,    0
100187,20050324,  103,    0
100187,20050325,   93,    0
100187,20050326,   86,    0
100187,20050327,   93,    0
100187,20050328,  105,    0
100187,20050329,  118,    0
100187,20050330,   92,    0
100187,20050331,   91,    0
100187,20050401,   68,    0
100187,20050402,   86,    0
100187,20050403,  106,    0
100187,20050404,  117,    0
100187,20050405,  123,    0
100187,20050406,  140,    0
100187,20050407,  135,    0
100187,20050408,   78,    0
100187,20050409,   39,    0
100187,20050410,   41,    0
100187,20050411,   71,    0
100187,20050412,   98,    0
100187,20050413,  106,    0
100187,20050414,  120,    0
100187,20050415,  152,    0
100187,20050416,  140,    0
100187,20050417,   97,    0
100187,20050418,   76,    0
100187,20050419,   79,    0
100187,20050420,   59,    0
100187,20050421,   54,    0
100187,20050422,   73,    0
100187,20050423,   96,    0
100187,20050424,  124,    0
100187,20050425,   99,    0
100187,20050426,  110,    0
100187,20050427,  100,    0
100187,20050428,  122,    0
100187,20050429,  147,    0
100187,20050430,  178,    0
100187,20050501,  197,    0
100187,20050502,  215,    0
100187,20050503,  168,    0
100187,20050504,  126,    0
100187,20050505,  101,    0
100187,20050506,   78,    0
100187,20050507,   83,    0
100187,20050508,   70,    0
100187,20050509,   67,    0
100187,20050510,   79,    0
100187,20050511,   85,    0
100187,20050512,   98,    0
100187,20050513,  127,    0
100187,20050514,  143,    0
100187,20050515,  135,    0
100187,20050516,  116,    0
100187,20050517,  122,    0
100187,20050518,   90,    0
100187,20050519,  100,    0
100187,20050520,  147,    0
100187,20050521,  173,    0
100187,20050522,  161,    0
100187,20050523,  121,    0
100187,20050524,  133,    0
100187,20050525,  164,    0
100187,20050526,  187,    0
100187,20050527,  209,    0
100187,20050528,  224,    0
100187,20050529,  238,    0
100187,20050530,  202,    0
100187,20050531,  127,    0
100187,20050601,  144,    0
100187,20050602,  159,    0
100187,20050603,  207,    0
100187,20050604,  154,    0
100187,20050605,  144,    0
100187,20050606,  134,    0
100187,20050607,   98,    0
100187,20050608,  107,    0
100187,20050609,  108,    0
100187,20050610,  129,    0
100187,20050611,  139,    0
100187,20050612,  129,    0
100187,20050613,  166,    0
100187,20050614,  181,    0
100187,20050615,  172,    0
100187,20050616,  202,    0
100187,20050617,  199,    0
100187,20050618,  197,    0
100187,20050619,  188,    0
100187,20050620,  208,    0
100187,20050621,  229,    0
100187,20050622,  237,    0
100187,20050623,  222,    0
100187,20050624,  248,    0
100187,20050625,  253,    0
100187,20050626,  229,    0
100187,20050627,  241,    0
100187,20050628,  252,    0
100187,20050629,  217,    0
100187,20050630,  198,    0
100187,20050701,  153,    0
100187,20050702,  163,    0
100187,20050703,  204,    0
100187,20050704,  202,    0
100187,20050705,  121,    0
100187,20050706,  153,    0
100187,20050707,  137,    0
100187,20050708,  136,    0
100187,20050709,  159,    0
100187,20050710,  153,    0
100187,20050711,  161,    0
100187,20050712,  180,    0
100187,20050713,  195,    0
100187,20050714,  213,    0
100187,20050715,  228,    0
100187,20050716,  224,    0
100187,20050717,  225,    0
100187,20050718,  213,    0
100187,20050719,  177,    0
100187,20050720,  182,    0
100187,20050721,  166,    0
100187,20050722,  168,    0
100187,20050723,  169,    0
100187,20050724,  187,    0
100187,20050725,  183,    0
100187,20050726,  204,    0
100187,20050727,  239,    0
100187,20050728,  261,    0
100187,20050729,  248,    0
100187,20050730,  190,    0
100187,20050731,  182,    0
100187,20050801,  194,    0
100187,20050802,  180,    0
100187,20050803,  148,    0
100187,20050804,  162,    0
100187,20050805,  176,    0
100187,20050806,  152,    0
100187,20050807,  125,    0
100187,20050808,  117,    0
100187,20050809,  146,    0
100187,20050810,  159,    0
100187,20050811,  170,    0
100187,20050812,  181,    0
100187,20050813,  172,    0
100187,20050814,  157,    0
100187,20050815,  126,    0
100187,20050816,  132,    0
100187,20050817,  158,    0
100187,20050818,  178,    0
100187,20050819,  193,    0
100187,20050820,  160,    0
100187,20050821,  163,    0
100187,20050822,  164,    0
100187,20050823,  146,    0
100187,20050824,  168,    0
100187,20050825,  183,    0
100187,20050826,  167,    0
100187,20050827,  172,    0
100187,20050828,  177,    0
100187,20050829,  189,    0
100187,20050830,  200,    0
100187,20050831,  200,    0
100187,20050901,  221,    0
100187,20050902,  212,    0
100187,20050903,  199,    0
100187,20050904,  176,    0
100187,20050905,  178,    0
100187,20050906,  185,    0
100187,20050907,  197,    0
100187,20050908,  212,    0
100187,20050909,  209,    0
100187,20050910,  175,    0
100187,20050911,  176,    0
100187,20050912,  155,    0
100187,20050913,  151,    0
100187,20050914,  153,    0
100187,20050915,  173,    0
100187,20050916,  174,    0
100187,20050917,   94,    0
100187,20050918,   98,    0
100187,20050919,   99,    0
100187,20050920,  109,    0
100187,20050921,  113,    0
100187,20050922,  120,    0
100187,20050923,  146,    0
100187,20050924,  156,    0
100187,20050925,  147,    0
100187,20050926,  160,    0
100187,20050927,  142,    0
100187,20050928,  150,    0
100187,20050929,  118,    0
100187,20050930,  100,    0
100187,20051001,  113,    0
100187,20051002,   97,    0
100187,20051003,   95,    0
100187,20051004,  138,    0
100187,20051005,  144,    0
100187,20051006,  136,    0
100187,20051007,  138,    0
100187,20051008,  113,    0
100187,20051009,  127,    0
100187,20051010,  118,    0
100187,20051011,   91,    0
100187,20051012,   99,    0
100187,20051013,   85,    0
100187,20051014,   92,    0
100187,20051015,   87,    0
100187,20051016,   82,    0
100187,20051017,   64,    0
100187,20051018,   57,    0
100187,20051019,   54,    0
100187,20051020,   88,    0
100187,20051021,  115,    0
100187,20051022,  152,    0
100187,20051023,  133,    0
100187,20051024,  125,    0
100187,20051025,  144,    0
100187,20051026,  157,    0
100187,20051027,  125,    0
100187,20051028,  107,    0
100187,20051029,  103,    0
100187,20051030,   84,    0
100187,20051031,   65,    0
100187,20051101,   90,    0
100187,20051102,  114,    0
100187,20051103,  126,    0
100187,20051104,   99,    0
100187,20051105,   91,    0
100187,20051106,   78,    0
100187,20051107,   84,    0
100187,20051108,   57,    0
100187,20051109,   52,    0
100187,20051110,   62,    0
100187,20051111,   81,    0
100187,20051112,   78,    0
100187,20051113,   29,    0
100187,20051114,   25,    0
100187,20051115,   49,    0
100187,20051116,   60,    0
100187,20051117,   28,    0
100187,20051118,    8,    0
100187,20051119,   -8,    0
100187,20051120,   -7,    0
100187,20051121,    4,    0
100187,20051122,  -11,    0
100187,20051123,  -25,    0
100187,20051124,  -51,    0
100187,20051125,  -15,    0
100187,20051126,  -16,    0
100187,20051127,    3,    0
100187,20051128,    9,    0
100187,20051129,    5,    0
100187,20051130,   -7,    0
100187,20051201,  -26,    0
100187,20051202,  -30,    0
100187,20051203,    7,    0
100187,20051204,   39,    0
100187,20051205,   44,    0
100187,20051206,   21,    0
100187,20051207,   22,    0
100187,20051208,   28,    0
100187,20051209,   13,    0
100187,20051210,  -13,    0
100187,20051211,  -33,    0
100187,20051212,  -47,    0
100187,20051213,  -24,    0
100187,20051214,    0,    0
100187,20051215,   12,    0
100187,20051216,   26,    0
100187,20051217,  -10,    0
100187,20051218,  -22,    0
100187,20051219,  -11,    0
100187,20051220,    4,    0
100187,20051221,   -7,    0
100187,20051222,  -12,    0
100187,20051223,   14,    0
100187,20051224,   19,    0
100187,20051225,   17,    0
100187,20051226,   -3,    0
100187,20051227,  -19,    0
100187,20051228,  -45,    0
100187,20051229,  -58,    0
100187,20051230,  -72,    0
100187,20051231,   32,    0
100187,20060101,   32,    0
100187,20060102,    0,    0
100187,20060103,   -2,    0
100187,20060104,   -7,    0
100187,20060105,   -9,    0
100187,20060106,  -15,    0
100187,20060107,  -25,    0
100187,20060108,  -25,    0
100187,20060109,  -39,    0
100187,20060110,  -59,    0
100187,20060111,  -53,    0
100187,20060112,  -42,    0
100187,20060113,  -58,    0
100187,20060114,  -81,    0
100187,20060115,  -82,    0
100187,20060116,  -94,    0
100187,20060117,  -16,    0
100187,20060118,   19,    0
100187,20060119,   12,    0
100187,20060120,   14,    0
100187,20060121,   26,    0
100187,20060122,  -11,    0
100187,20060123,  -81,    0
100187,20060124,  -96,    0
100187,20060125,  -45,    0
100187,20060126,  -36,    0
100187,20060127,  -68,    0
100187,20060128,  -42,    0
100187,20060129,  -40,    0
100187,20060130,  -43,    0
100187,20060131,  -38,    0
100187,20060201,  -44,    0
100187,20060202,  -24,    0
100187,20060203,  -47,    0
100187,20060204,  -65,    0
100187,20060205,  -54,    0
100187,20060206,  -23,    0
100187,20060207,    6,    0
100187,20060208,   15,    0
100187,20060209,    2,    0
100187,20060210,  -14,    0
100187,20060211,  -27,    0
100187,20060212,  -56,    0
100187,20060213,  -36,    0
100187,20060214,   -9,    0
100187,20060215,   35,    0
100187,20060216,   54,    0
100187,20060217,   47,    0
100187,20060218,   51,    0
100187,20060219,   59,    0
100187,20060220,   51,    0
100187,20060221,   46,    0
100187,20060222,   17,    0
100187,20060223,    5,    0
100187,20060224,    6,    0
100187,20060225,   -8,    0
100187,20060226,  -31,    0
100187,20060227,  -44,    0
100187,20060228,  -27,    0
100187,20060301,  -18,    0
100187,20060302,  -26,    0
100187,20060303,   17,    0
100187,20060304,   -9,    0
100187,20060305,  -30,    0
100187,20060306,  -19,    0
100187,20060307,  -23,    0
100187,20060308,  -13,    0
100187,20060309,   59,    0
100187,20060310,   39,    0
100187,20060311,   17,    0
100187,20060312,  -52,    0
100187,20060313,  -44,    0
100187,20060314,  -35,    0
100187,20060315,  -22,    0
100187,20060316,  -19,    0
100187,20060317,   -4,    0
100187,20060318,    5,    0
100187,20060319,   11,    0
100187,20060320,   44,    0
100187,20060321,   83,    0
100187,20060322,   49,    0
100187,20060323,   15,    0
100187,20060324,   44,    0
100187,20060325,   98,    0
100187,20060326,  113,    0
100187,20060327,  147,    0
100187,20060328,   80,    0
100187,20060329,   70,    0
100187,20060330,   88,    0
100187,20060331,  123,    0
100187,20060401,  129,    0
100187,20060402,  113,    0
100187,20060403,   67,    0
100187,20060404,   68,    0
100187,20060405,   24,    0
100187,20060406,   27,    0
100187,20060407,   46,    0
100187,20060408,   94,    0
100187,20060409,   72,    0
100187,20060410,   40,    0
100187,20060411,   12,    0
100187,20060412,   23,    0
100187,20060413,   56,    0
100187,20060414,  100,    0
100187,20060415,  115,    0
100187,20060416,  115,    0
100187,20060417,  107,    0
100187,20060418,  110,    0
100187,20060419,  117,    0
100187,20060420,  125,    0
100187,20060421,  140,    0
100187,20060422,  143,    0
100187,20060423,  131,    0
100187,20060424,  146,    0
100187,20060425,  156,    0
100187,20060426,  140,    0
100187,20060427,  120,    0
100187,20060428,  104,    0
100187,20060429,   57,    0
100187,20060430,   67,    0
100187,20060501,  108,    0
100187,20060502,  146,    0
100187,20060503,  156,    0
100187,20060504,  157,    0
100187,20060505,  142,    0
100187,20060506,  144,    0
100187,20060507,  142,    0
100187,20060508,  152,    0
100187,20060509,   96,    0
100187,20060510,  117,    0
100187,20060511,  135,    0
100187,20060512,  161,    0
100187,20060513,  158,    0
100187,20060514,  119,    0
100187,20060515,  161,    0
100187,20060516,  165,    0
100187,20060517,  171,    0
100187,20060518,  167,    0
100187,20060519,  155,    0
100187,20060520,  141,    0
100187,20060521,  140,    0
100187,20060522,  185,    0
100187,20060523,  123,    0
100187,20060524,  116,    0
100187,20060525,  129,    0
100187,20060526,  145,    0
100187,20060527,  164,    0
100187,20060528,  157,    0
100187,20060529,  107,    0
100187,20060530,   63,    0
100187,20060531,   68,    0
100187,20060601,   67,    0
100187,20060602,   81,    0
100187,20060603,  114,    0
100187,20060604,  104,    0
100187,20060605,  110,    0
100187,20060606,  106,    0
100187,20060607,  113,    0
100187,20060608,  130,    0
100187,20060609,  149,    0
100187,20060610,  164,    0
100187,20060611,  166,    0
100187,20060612,  189,    0
100187,20060613,  199,    0
100187,20060614,  216,    0
100187,20060615,  239,    0
100187,20060616,  238,    0
100187,20060617,  208,    0
100187,20060618,  223,    0
100187,20060619,  238,    0
100187,20060620,  249,    0
100187,20060621,  243,    0
100187,20060622,  209,    0
100187,20060623,  194,    0
100187,20060624,  224,    0
100187,20060625,  239,    0
100187,20060626,  226,    0
100187,20060627,  231,    0
100187,20060628,  214,    0
100187,20060629,  183,    0
100187,20060630,  185,    0
100187,20060701,  185,    0
100187,20060702,  189,    0
100187,20060703,  207,    0
100187,20060704,  227,    0
100187,20060705,  239,    0
100187,20060706,  212,    0
100187,20060707,  182,    0
100187,20060708,  197,    0
100187,20060709,  221,    0
100187,20060710,  233,    0
100187,20060711,  243,    0
100187,20060712,  235,    0
100187,20060713,  238,    0
100187,20060714,  218,    0
100187,20060715,  207,    0
100187,20060716,  202,    0
100187,20060717,  207,    0
100187,20060718,  222,    0
100187,20060719,  234,    0
100187,20060720,  264,    0
100187,20060721,  267,    0
100187,20060722,  263,    0
100187,20060723,  233,    0
100187,20060724,  249,    0
100187,20060725,  263,    0
100187,20060726,  265,    0
100187,20060727,  265,    0
100187,20060728,  235,    0
100187,20060729,  203,    0
100187,20060730,  237,    0
100187,20060731,  229,    0
100187,20060801,  183,    0
100187,20060802,  179,    0
100187,20060803,  138,    0
100187,20060804,  144,    0
100187,20060805,  159,    0
100187,20060806,  148,    0
100187,20060807,  177,    0
100187,20060808,  174,    0
100187,20060809,  162,    0
100187,20060810,  142,    0
100187,20060811,  126,    0
100187,20060812,  126,    0
100187,20060813,  124,    0
100187,20060814,  141,    0
100187,20060815,  170,    0
100187,20060816,  162,    0
100187,20060817,  210,    0
100187,20060818,  196,    0
100187,20060819,  206,    0
100187,20060820,  166,    0
100187,20060821,  161,    0
100187,20060822,  154,    0
100187,20060823,  163,    0
100187,20060824,  163,    0
100187,20060825,  157,    0
100187,20060826,  167,    0
100187,20060827,  148,    0
100187,20060828,  134,    0
100187,20060829,  114,    0
100187,20060830,  106,    0
100187,20060831,  128,    0
100187,20060901,  157,    0
100187,20060902,  192,    0
100187,20060903,  206,    0
100187,20060904,  227,    0
100187,20060905,  205,    0
100187,20060906,  195,    0
100187,20060907,  220,    0
100187,20060908,  147,    0
100187,20060909,  146,    0
100187,20060910,  161,    0
100187,20060911,  184,    0
100187,20060912,  181,    0
100187,20060913,  185,    0
100187,20060914,  193,    0
100187,20060915,  171,    0
100187,20060916,  173,    0
100187,20060917,  163,    0
